dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
519302,23.829998016357422,61.10265350341797,-125.39562225341797,23.829998016357422,61.10265350341797,-125.39562225341797,1.927258014678955
519303,23.329998016357422,37.66135787963867,-127.1747817993164,23.329998016357422,37.66135787963867,-127.1747817993164,2.2692604064941406
519304,22.630001068115234,31.430503845214844,-127.18914031982422,22.630001068115234,31.430503845214844,-127.18914031982422,2.496330738067627
519305,21.90999984741211,30.902801513671875,-127.18914031982422,21.90999984741211,30.902801513671875,-127.18914031982422,2.6169984340667725
519306,21.28000259399414,30.902801513671875,-126.02545928955078,21.28000259399414,30.902801513671875,-126.22054290771484,2.6708436012268066
519307,20.819995880126953,32.16175842285156,-122.85079193115234,20.819995880126953,32.16175842285156,-123.00917053222656,2.6435751914978027
519308,20.430004119873047,37.22809982299805,-118.96165466308594,20.430004119873047,37.22809982299805,-119.13690948486328,2.57027268409729
519309,20.389999389648438,113.44425964355469,-111.02755737304688,20.389999389648438,113.44425964355469,-111.1120376586914,2.2333316802978516
519310,24.380006790161133,36.102909088134766,-159.60433959960938,24.380006790161133,36.102909088134766,-159.60433959960938,2.6811327934265137
519311,23.730012893676758,36.102909088134766,-160.63954162597656,23.730012893676758,36.102909088134766,-160.63954162597656,2.806511402130127
519312,23.310014724731445,36.81822204589844,-161.18423461914062,23.310014724731445,36.81822204589844,-161.18423461914062,2.841275691986084
519313,22.83000373840332,43.10913848876953,-162.6480255126953,22.83000373840332,43.10913848876953,-162.6480255126953,2.802457094192505
519314,22.420000076293945,35.587242126464844,-164.35508728027344,22.420000076293945,35.587242126464844,-164.35508728027344,2.793464183807373
519315,21.660005569458008,26.740764617919922,-166.151123046875,21.660005569458008,26.740764617919922,-166.151123046875,2.8730363845825195
519316,20.740007400512695,26.518489837646484,-166.151123046875,20.740007400512695,26.518489837646484,-166.151123046875,2.964290142059326
519317,20.34000587463379,26.518489837646484,-166.13829040527344,20.34000587463379,26.518489837646484,-166.151123046875,3.053879976272583
519318,20.34000587463379,33.934391021728516,-163.41831970214844,20.34000587463379,33.451683044433594,-163.52865600585938,2.94809889793396
519319,20.3799991607666,185.27490234375,-156.4987335205078,20.3799991607666,156.77023315429688,-156.79501342773438,2.516970634460449
519320,20.559999465942383,1000.0,-151.54891967773438,20.559999465942383,1000.0,-151.724365234375,1.8893675804138184
519321,48.279991149902344,1000.0,-130.98287963867188,48.26000213623047,1000.0,-130.98287963867188,1.1919822692871094
519322,48.72002410888672,1000.0,-134.20643615722656,48.699974060058594,1000.0,-134.20643615722656,1.2123154401779175
519323,48.95000457763672,288.05865478515625,-137.6859893798828,48.949974060058594,288.05865478515625,-137.6859893798828,1.4779330492019653
519324,48.610008239746094,147.30308532714844,-141.16561889648438,48.610008239746094,147.30308532714844,-141.16561889648438,1.5318657159805298
519325,48.290000915527344,68.98564147949219,-145.23184204101562,48.290000915527344,68.98564147949219,-145.23184204101562,1.9368990659713745
519326,47.340003967285156,36.137420654296875,-150.4186553955078,47.340003967285156,36.137420654296875,-150.4186553955078,2.1219985485076904
519327,45.66999816894531,25.94886016845703,-154.7605438232422,45.66999816894531,25.94886016845703,-154.7605438232422,2.3495419025421143
519328,43.83000183105469,22.947647094726562,-157.52687072753906,43.83000183105469,22.947647094726562,-157.52687072753906,2.571025848388672
519329,41.959991455078125,22.607328414916992,-158.48492431640625,41.959991455078125,22.607328414916992,-158.48492431640625,2.696439743041992
519330,40.26000213623047,22.607332229614258,-158.48492431640625,40.26000213623047,22.607332229614258,-158.48492431640625,2.7564144134521484
519331,47.499996185302734,11.291946411132812,-161.95884704589844,47.499996185302734,11.291946411132812,-161.95884704589844,2.8911101818084717
519332,43.960018157958984,11.305496215820312,-160.25909423828125,43.960018157958984,11.291946411132812,-160.52630615234375,2.9237112998962402
519333,41.07999801635742,12.141027450561523,-154.0135498046875,41.07999801635742,12.055834770202637,-154.35597229003906,2.9003310203552246
519334,38.77000045776367,13.876579284667969,-147.96157836914062,38.77000045776367,13.78056812286377,-148.18597412109375,2.852379083633423
519335,36.630001068115234,15.94552993774414,-143.6532440185547,36.630001068115234,15.922480583190918,-143.7008056640625,2.807387113571167
519336,34.48000717163086,15.672724723815918,-140.22036743164062,34.48000717163086,15.672724723815918,-140.39654541015625,2.7930262088775635
519337,32.20999526977539,13.943723678588867,-137.983154296875,32.20999526977539,13.943723678588867,-138.12144470214844,2.822089672088623
519338,29.849994659423828,12.594940185546875,-136.8199920654297,29.849994659423828,12.594940185546875,-136.9619598388672,2.8765389919281006
519339,27.549999237060547,11.90948486328125,-136.37364196777344,27.549999237060547,11.90948486328125,-136.37442016601562,2.9392197132110596
519340,25.259998321533203,11.828192710876465,-135.39544677734375,25.259998321533203,11.828192710876465,-135.51797485351562,2.99363374710083
519341,23.34000015258789,11.828192710876465,-132.64834594726562,23.34000015258789,11.828192710876465,-132.7676239013672,3.020280361175537
519342,22.02999496459961,12.343132019042969,-127.43719482421875,22.02999496459961,12.321954727172852,-127.69587707519531,2.9990367889404297
519343,60.72002410888672,1000.0,-98.41966247558594,60.670005798339844,1000.0,-98.41966247558594,0.892756462097168
519344,62.430015563964844,1000.0,-102.15393829345703,62.36998748779297,1000.0,-102.15393829345703,0.8962065577507019
519345,64.00997161865234,1000.0,-108.00973510742188,63.95000457763672,1000.0,-108.00973510742188,0.9058214426040649
519346,65.66999053955078,1000.0,-111.92308807373047,65.5999984741211,1000.0,-111.92308807373047,0.9170388579368591
519347,66.84998321533203,1000.0,-114.65514373779297,66.81999969482422,1000.0,-114.65514373779297,0.934683620929718
519348,67.7300033569336,1000.0,-117.3304672241211,67.70000457763672,1000.0,-117.3304672241211,0.9507171511650085
519349,68.50000762939453,1000.0,-121.0157699584961,68.47000885009766,1000.0,-121.0157699584961,0.9675388336181641
519350,69.04000091552734,133.44216918945312,-126.97834777832031,69.04000091552734,133.44216918945312,-126.97834777832031,1.2679556608200073
519351,68.30000305175781,62.660545349121094,-130.68524169921875,68.30000305175781,62.660545349121094,-130.68524169921875,1.3538941144943237
519352,57.00999450683594,72.58220672607422,-135.06964111328125,57.00999450683594,72.58220672607422,-135.06964111328125,1.89707350730896
519353,56.30000305175781,72.58220672607422,-133.7919464111328,56.30000305175781,72.58220672607422,-133.97998046875,2.0139408111572266
519354,55.649993896484375,70.443115234375,-129.1252899169922,55.649993896484375,70.443115234375,-129.330078125,1.9823026657104492
519355,54.69000244140625,57.56837844848633,-124.78172302246094,54.69000244140625,57.56837844848633,-124.82449340820312,1.9572408199310303
519356,53.66999816894531,50.1588020324707,-122.700439453125,53.66999816894531,50.1588020324707,-122.72285461425781,1.994027853012085
519357,52.57000732421875,41.39369201660156,-122.42906188964844,52.57000732421875,41.39369201660156,-122.42906188964844,2.0694494247436523
519358,51.1300048828125,31.757755279541016,-123.78577423095703,51.1300048828125,31.757755279541016,-123.78577423095703,2.147979736328125
519359,49.36000061035156,23.504779815673828,-125.6492919921875,49.36000061035156,23.504779815673828,-125.6492919921875,2.256948471069336
519360,47.019996643066406,18.084611892700195,-127.63641357421875,47.019996643066406,18.084611892700195,-127.63641357421875,2.38863205909729
519361,44.08000183105469,14.693333625793457,-129.73715209960938,44.08000183105469,14.693333625793457,-129.73715209960938,2.523564338684082
519362,40.970001220703125,12.45289134979248,-131.62185668945312,40.970001220703125,12.45289134979248,-131.62185668945312,2.6372439861297607
519363,75.56999969482422,48.87098693847656,-150.32591247558594,75.56999969482422,48.87098693847656,-150.32591247558594,2.1493983268737793
519364,74.02000427246094,48.848670959472656,-156.48007202148438,74.02000427246094,48.848670959472656,-156.48007202148438,2.2212648391723633
519365,72.48998260498047,46.17185974121094,-163.6761474609375,72.48998260498047,46.17185974121094,-163.6761474609375,2.2950663566589355
519366,70.8699951171875,39.37223434448242,-171.63356018066406,70.8699951171875,39.37223434448242,-171.63356018066406,2.3661797046661377
519367,68.99000549316406,32.08835220336914,-179.1451416015625,68.99000549316406,32.08835220336914,-179.1451416015625,2.46124267578125
519368,66.6400146484375,29.100431442260742,-183.2655487060547,66.6400146484375,29.100431442260742,-183.2655487060547,2.558424949645996
519369,64.30999755859375,29.008745193481445,-183.6235809326172,64.30999755859375,29.008745193481445,-183.6235809326172,2.642979621887207
519370,62.52001953125,29.008745193481445,-183.6235809326172,62.52001953125,29.008745193481445,-183.6235809326172,2.687166213989258
519371,68.26000213623047,8.263924598693848,-296.36627197265625,68.26000213623047,8.263924598693848,-296.36627197265625,3.1290128231048584
519372,60.10001754760742,7.540779113769531,-303.1143493652344,60.10001754760742,7.540779113769531,-303.1143493652344,3.1753969192504883
519373,52.439998626708984,7.057873249053955,-305.89093017578125,52.439998626708984,7.057873249053955,-305.89093017578125,3.229785203933716
519374,45.59999465942383,6.871722221374512,-305.99188232421875,45.59999465942383,6.871722221374512,-305.99188232421875,3.2930262088775635
519375,39.2700080871582,6.871722221374512,-305.99188232421875,39.2700080871582,6.871722221374512,-305.99188232421875,3.3704354763031006
519376,35.65999221801758,6.91005802154541,-301.521728515625,35.65999221801758,6.898641109466553,-301.93731689453125,3.433711528778076
519377,34.9000129699707,8.080745697021484,-278.6691589355469,34.9000129699707,7.9817118644714355,-280.0133361816406,3.460139513015747
519378,34.9000129699707,16.027021408081055,-238.42892456054688,34.9000129699707,15.304705619812012,-240.07672119140625,3.3220372200012207
519379,29.829999923706055,125.62410736083984,-194.10220336914062,29.829999923706055,125.62410736083984,-194.10220336914062,2.5885655879974365
519380,29.799997329711914,333.11053466796875,-196.0380096435547,29.799997329711914,299.5045471191406,-196.0380096435547,2.487110137939453
519381,29.79999351501465,1000.0,-198.08670043945312,29.79999351501465,1000.0,-198.08670043945312,1.9644038677215576
519382,29.999998092651367,1000.0,-200.74673461914062,29.999998092651367,1000.0,-200.74673461914062,1.9703586101531982
519383,30.35999870300293,1000.0,-205.42959594726562,30.339994430541992,1000.0,-205.42959594726562,1.9773024320602417
519384,30.769987106323242,94.42485809326172,-211.90101623535156,30.74000358581543,94.42485809326172,-211.90101623535156,2.2826931476593018
519385,30.46998405456543,35.023014068603516,-218.91497802734375,30.46998405456543,35.023014068603516,-218.91497802734375,2.413527488708496
519386,29.220014572143555,22.476947784423828,-225.89720153808594,29.220014572143555,22.476947784423828,-225.89720153808594,2.911977529525757
519387,27.910017013549805,16.040258407592773,-233.4204559326172,27.910017013549805,16.040258407592773,-233.4204559326172,3.1963257789611816
519388,38.009986877441406,21.798908233642578,-154.82684326171875,38.009986877441406,21.607524871826172,-154.93740844726562,2.783499002456665
519389,38.009986877441406,41.30104064941406,-146.9367218017578,38.009986877441406,39.62887191772461,-147.39610290527344,2.4876880645751953
519390,38.030006408691406,1000.0,-137.07704162597656,38.019996643066406,1000.0,-137.46038818359375,1.406451940536499
519391,38.75000762939453,1000.0,-129.96893310546875,38.71997833251953,1000.0,-130.18467712402344,1.33924400806427
519392,39.81000518798828,1000.0,-131.39541625976562,39.76000213623047,1000.0,-131.39541625976562,1.3159425258636475
519393,41.06999969482422,1000.0,-133.86244201660156,41.019996643066406,1000.0,-133.86244201660156,1.3095762729644775
519394,42.23999786376953,1000.0,-134.39456176757812,42.20000457763672,1000.0,-134.39456176757812,1.3078073263168335
519395,43.160011291503906,1000.0,-135.3106689453125,43.12000274658203,1000.0,-135.3106689453125,1.307746171951294
519396,44.360008239746094,1000.0,-137.42747497558594,44.290008544921875,1000.0,-137.42747497558594,1.302535891532898
519397,45.30000305175781,1000.0,-139.9098358154297,45.30000305175781,1000.0,-139.9098358154297,1.304646372795105
519398,16.69000244140625,1000.0,-203.67330932617188,16.69000244140625,1000.0,-203.67330932617188,2.27107310295105
519399,16.90999984741211,1000.0,-207.3031768798828,16.879993438720703,1000.0,-207.3031768798828,2.274409294128418
519400,17.220001220703125,1000.0,-210.4898681640625,17.19000244140625,1000.0,-210.4898681640625,2.28021502494812
519401,17.489990234375,1000.0,-211.5757293701172,17.489990234375,1000.0,-211.5757293701172,2.2836389541625977
519402,17.699996948242188,1000.0,-212.0695037841797,17.699996948242188,1000.0,-212.0695037841797,2.2867650985717773
519403,17.909988403320312,1000.0,-213.16671752929688,17.889999389648438,1000.0,-213.16671752929688,2.286878824234009
519404,18.470001220703125,1000.0,-214.95753479003906,18.460006713867188,1000.0,-214.95753479003906,2.28012752532959
519405,19.009979248046875,1000.0,-219.45748901367188,18.970001220703125,1000.0,-219.45748901367188,2.2785863876342773
519406,19.839996337890625,1000.0,-227.30702209472656,19.78997802734375,1000.0,-227.30702209472656,2.2748734951019287
519407,75.97000122070312,271.3207702636719,-94.0749282836914,75.97000122070312,271.3207702636719,-94.0749282836914,1.3163540363311768
519408,75.6300048828125,189.0751953125,-98.10479736328125,75.6300048828125,189.0751953125,-98.10479736328125,1.361626386642456
519409,75.18000030517578,167.0670928955078,-101.90686798095703,75.18000030517578,167.0670928955078,-101.90686798095703,1.4404804706573486
519410,74.72998809814453,166.8886260986328,-104.6557846069336,74.72998809814453,166.8886260986328,-104.6557846069336,1.5034589767456055
519411,74.40998840332031,166.8886260986328,-107.92666625976562,74.40998840332031,166.8886260986328,-107.92666625976562,1.541349172592163
519412,73.97998046875,147.9599609375,-113.18871307373047,73.97998046875,147.9599609375,-113.18871307373047,1.5521461963653564
519413,73.43000793457031,131.12513732910156,-117.5976791381836,73.43000793457031,131.12513732910156,-117.5976791381836,1.5780398845672607
519414,72.80999755859375,130.946533203125,-120.18202209472656,72.80999755859375,130.946533203125,-120.18202209472656,1.650055170059204
519415,72.489990234375,130.946533203125,-122.42868041992188,72.489990234375,130.946533203125,-122.42868041992188,1.6953799724578857
519416,68.09001159667969,21.891624450683594,-155.54327392578125,68.09001159667969,21.891624450683594,-155.54327392578125,2.5300705432891846
519417,65.37001037597656,21.891624450683594,-155.54327392578125,65.37001037597656,21.891624450683594,-155.54327392578125,2.58367919921875
519418,63.000003814697266,22.80870819091797,-152.1119384765625,63.000003814697266,22.772594451904297,-152.27557373046875,2.5560779571533203
519419,61.03999710083008,25.496095657348633,-146.04330444335938,61.03999710083008,25.33721351623535,-146.25997924804688,2.4799559116363525
519420,59.39999771118164,29.401878356933594,-140.0189208984375,59.39999771118164,29.166669845581055,-140.25027465820312,2.3876426219940186
519421,57.82999801635742,34.213470458984375,-135.00856018066406,57.82999801635742,33.91112518310547,-135.2454071044922,2.2978861331939697
519422,56.21999740600586,36.22294235229492,-132.41383361816406,56.21999740600586,36.22294235229492,-132.48992919921875,2.256458044052124
519423,54.68000411987305,36.22294235229492,-131.6160125732422,54.68000411987305,36.22294235229492,-131.6160125732422,2.259093761444092
519424,53.310001373291016,36.232234954833984,-130.5130615234375,53.310001373291016,36.232234954833984,-130.56573486328125,2.2627453804016113
519425,52.01000213623047,37.6483039855957,-128.40042114257812,52.01000213623047,37.6483039855957,-128.4820098876953,2.239750385284424
519426,41.9900016784668,9.109615325927734,-211.65570068359375,41.9900016784668,9.109615325927734,-211.84872436523438,3.24227237701416
519427,38.17000961303711,9.118107795715332,-206.51116943359375,38.17000961303711,9.118107795715332,-206.77371215820312,3.2809505462646484
519428,35.6300163269043,9.74592113494873,-196.69337463378906,35.6300163269043,9.675119400024414,-197.21615600585938,3.277500629425049
519429,34.40999984741211,12.15334701538086,-184.0934295654297,34.40999984741211,12.00313949584961,-184.6487274169922,3.202516555786133
519430,34.179988861083984,19.640880584716797,-170.0088653564453,34.179988861083984,19.053476333618164,-170.63577270507812,2.9946320056915283
519431,34.16999435424805,52.09092330932617,-156.81411743164062,34.16999435424805,49.86952590942383,-157.24392700195312,2.53291654586792
519432,34.16999435424805,1000.0,-147.3252410888672,34.16999435424805,1000.0,-147.61610412597656,1.5597996711730957
519433,34.50999069213867,1000.0,-144.7922821044922,34.489994049072266,1000.0,-144.7922821044922,1.5270144939422607
519434,34.8900032043457,1000.0,-144.83367919921875,34.869998931884766,1000.0,-144.83367919921875,1.521375060081482
519435,35.21999740600586,1000.0,-144.83367919921875,35.19999313354492,1000.0,-144.83367919921875,1.5178900957107544
519436,47.51000213623047,1000.0,-162.84231567382812,47.44000244140625,1000.0,-162.84231567382812,1.4460585117340088
519437,48.58000183105469,1000.0,-168.6898956298828,48.540000915527344,1000.0,-168.6898956298828,1.4658488035202026
519438,49.649993896484375,1000.0,-175.17413330078125,49.610008239746094,1000.0,-175.17413330078125,1.4937914609909058
519439,50.52000427246094,1000.0,-181.02919006347656,50.47999572753906,1000.0,-181.02919006347656,1.523179054260254
519440,50.81001281738281,465.5429382324219,-187.27613830566406,50.81001281738281,465.5429382324219,-187.27613830566406,1.7907931804656982
519441,50.93998718261719,231.77146911621094,-193.3262481689453,50.93998718261719,231.77146911621094,-193.3262481689453,1.8402512073516846
519442,50.66999816894531,231.77146911621094,-196.67788696289062,50.66999816894531,231.77146911621094,-196.67788696289062,2.156981945037842
519443,50.63999938964844,231.9533233642578,-197.6186065673828,50.63999938964844,231.9533233642578,-197.6186065673828,2.2246975898742676
519444,47.6099967956543,1000.0,-128.04550170898438,47.599998474121094,1000.0,-128.04550170898438,1.1726913452148438
519445,47.58000183105469,432.5430603027344,-131.8054656982422,47.58000183105469,432.5430603027344,-131.8054656982422,1.4340705871582031
519446,47.41999435424805,296.5002746582031,-135.57643127441406,47.41999435424805,296.5002746582031,-135.57643127441406,1.7307045459747314
519447,47.29999923706055,296.5002746582031,-138.73403930664062,47.29999923706055,296.5002746582031,-138.73403930664062,1.7945761680603027
519448,47.2400016784668,315.80084228515625,-142.29299926757812,47.2400016784668,315.80084228515625,-142.29299926757812,1.842282772064209
519449,47.21999740600586,188.87998962402344,-147.5991973876953,47.21999740600586,188.87998962402344,-147.5991973876953,1.8555753231048584
519450,46.79000473022461,97.4792709350586,-154.05702209472656,46.79000473022461,97.4792709350586,-154.05702209472656,1.9302089214324951
519451,46.270015716552734,73.44434356689453,-159.6516876220703,46.270015716552734,73.44434356689453,-159.6516876220703,2.0858421325683594
519452,45.55001449584961,66.98528289794922,-164.01885986328125,45.55001449584961,66.98528289794922,-164.01885986328125,2.2361598014831543
519453,44.890010833740234,66.86761474609375,-166.69944763183594,44.890010833740234,66.86761474609375,-166.69944763183594,2.331380605697632
519454,55.099998474121094,29.945648193359375,-170.302734375,55.099998474121094,29.945648193359375,-170.302734375,2.4665403366088867
519455,53.21001434326172,28.420196533203125,-170.302734375,53.21001434326172,28.420196533203125,-170.302734375,2.5919365882873535
519456,51.45000457763672,28.420196533203125,-169.14627075195312,51.45000457763672,28.420196533203125,-169.313232421875,2.6472179889678955
519457,49.75000762939453,28.48650360107422,-165.47463989257812,49.75000762939453,28.454540252685547,-165.67881774902344,2.6458258628845215
519458,48.079994201660156,29.153400421142578,-161.73634338378906,48.079994201660156,29.153400421142578,-161.7866973876953,2.6210527420043945
519459,46.529991149902344,29.264142990112305,-159.4949493408203,46.529991149902344,29.264142990112305,-159.53419494628906,2.611884593963623
519460,44.91999053955078,28.21249771118164,-157.2692108154297,44.91999053955078,28.21249771118164,-157.3273468017578,2.608705997467041
519461,43.36000061035156,27.443038940429688,-155.40802001953125,43.36000061035156,27.443038940429688,-155.46517944335938,2.621630907058716
519462,41.769996643066406,27.23417854309082,-153.5574951171875,41.769996643066406,27.23417854309082,-153.57513427734375,2.632401466369629
519463,40.31999588012695,27.23417854309082,-151.80245971679688,40.31999588012695,27.23417854309082,-151.85765075683594,2.642165184020996
519464,46.83000564575195,7.740495204925537,-268.4895935058594,46.83000564575195,7.740495204925537,-268.4895935058594,3.264242649078369
519465,40.8799934387207,7.012008190155029,-265.3668212890625,40.8799934387207,7.012008190155029,-265.7286682128906,3.337387800216675
519466,35.2599983215332,6.627821922302246,-256.92144775390625,35.2599983215332,6.627821922302246,-257.2914123535156,3.414332866668701
519467,30.26999282836914,6.614787578582764,-246.09085083007812,30.26999282836914,6.614787578582764,-246.64450073242188,3.5016286373138428
519468,26.419986724853516,6.614787578582764,-233.59437561035156,26.419986724853516,6.614787578582764,-234.1728973388672,3.574791193008423
519469,23.84000015258789,6.921842575073242,-219.098388671875,23.84000015258789,6.879547595977783,-219.78826904296875,3.6105358600616455
519470,22.249996185302734,8.346031188964844,-203.4979248046875,22.249996185302734,8.256248474121094,-204.06541442871094,3.5792133808135986
519471,20.930004119873047,11.423072814941406,-189.9009246826172,20.930004119873047,11.298584938049316,-190.3009033203125,3.4837212562561035
519472,19.65999984741211,15.303439140319824,-182.07638549804688,19.65999984741211,15.239712715148926,-182.17364501953125,3.375742197036743
519473,53.22000503540039,56.616878509521484,-189.76312255859375,53.22000503540039,56.616878509521484,-189.76312255859375,2.455235481262207
519474,52.260005950927734,55.7368049621582,-194.48219299316406,52.260005950927734,55.7368049621582,-194.48219299316406,2.495840549468994
519475,51.45000076293945,55.7368049621582,-194.7698211669922,51.45000076293945,55.7368049621582,-194.7698211669922,2.5414280891418457
519476,51.34000015258789,61.43539047241211,-194.7698211669922,51.34000015258789,61.43539047241211,-194.7698211669922,2.523923397064209
519477,51.34000015258789,146.99903869628906,-192.08712768554688,51.34000015258789,135.3943634033203,-192.3521270751953,2.2923781871795654
519478,51.4999885559082,1000.0,-185.0420379638672,51.47999954223633,1000.0,-185.32679748535156,1.575579285621643
519479,52.32999038696289,1000.0,-179.8491973876953,52.28999710083008,1000.0,-179.9357147216797,1.537653923034668
519480,53.279972076416016,1000.0,-175.25442504882812,53.20999526977539,1000.0,-175.54229736328125,1.5014536380767822
519481,164.86000061035156,140.95758056640625,-146.24533081054688,164.75,140.95758056640625,-146.24533081054688,1.2036463022232056
519482,163.6300048828125,42.61198043823242,-167.6497344970703,163.6300048828125,42.61198043823242,-167.6497344970703,1.426916480064392
519483,158.219970703125,24.3790340423584,-192.03607177734375,158.219970703125,24.3790340423584,-192.03607177734375,2.2160282135009766
519484,150.63998413085938,16.42748260498047,-218.32821655273438,150.63998413085938,16.42748260498047,-218.32821655273438,2.653925657272339
519485,44.32999801635742,147.9652557373047,-228.6699676513672,44.29999923706055,147.9652557373047,-228.6699676513672,2.082453489303589
519486,43.950008392333984,78.48249816894531,-225.7989501953125,43.950008392333984,78.48249816894531,-225.96131896972656,2.1217010021209717
519487,43.34000778198242,57.786678314208984,-218.2616424560547,43.34000778198242,57.786678314208984,-218.5465850830078,2.516690254211426
519488,42.5000114440918,46.70331573486328,-207.72412109375,42.5000114440918,46.70331573486328,-208.19041442871094,2.6184608936309814
519489,41.52999496459961,43.53129577636719,-196.60537719726562,41.52999496459961,43.53129577636719,-196.87899780273438,2.6611411571502686
519490,40.6299934387207,43.53129577636719,-185.90342712402344,40.6299934387207,43.53129577636719,-186.19378662109375,2.670572280883789
519491,39.95000076293945,43.66302490234375,-176.5552978515625,39.95000076293945,43.66302490234375,-176.87020874023438,2.6412458419799805
519492,39.40999984741211,52.038543701171875,-169.03404235839844,39.40999984741211,52.038543701171875,-169.2325439453125,2.5334856510162354
519493,83.65000915527344,49.82843780517578,-149.56558227539062,83.65000915527344,49.82843780517578,-149.56558227539062,2.1488380432128906
519494,82.1300048828125,49.82843780517578,-149.16195678710938,82.1300048828125,49.82843780517578,-149.2180938720703,2.199521780014038
519495,80.62001037597656,50.65454864501953,-146.50778198242188,80.62001037597656,50.39157485961914,-146.72972106933594,2.1833744049072266
519496,79.22000122070312,53.29872512817383,-142.4556121826172,79.22000122070312,52.987060546875,-142.69412231445312,2.135089874267578
519497,77.80001831054688,55.06852340698242,-139.09176635742188,77.80001831054688,55.06852340698242,-139.1638641357422,2.096139907836914
519498,76.53001403808594,55.584434509277344,-136.21629333496094,76.53001403808594,55.584434509277344,-136.2672119140625,2.0720765590667725
519499,75.5,57.97014236450195,-132.8629913330078,75.5,57.629703521728516,-133.07247924804688,2.036095142364502
519500,74.7699966430664,67.08776092529297,-128.3226318359375,74.7699966430664,66.5478515625,-128.5485382080078,1.9518907070159912
519501,108.45001220703125,1000.0,-166.9925079345703,108.43000030517578,1000.0,-166.9925079345703,1.196527123451233
519502,110.59000396728516,1000.0,-170.9432830810547,110.5,1000.0,-170.9432830810547,1.218970537185669
519503,112.7300033569336,1000.0,-175.70401000976562,112.67000579833984,1000.0,-175.70401000976562,1.2422634363174438
519504,114.95001220703125,1000.0,-179.6452178955078,114.8699951171875,1000.0,-179.6452178955078,1.2646631002426147
519505,117.1300048828125,1000.0,-180.01499938964844,117.06001281738281,1000.0,-180.01499938964844,1.2782009840011597
519506,81.55999755859375,13.616022109985352,-258.1632995605469,81.55999755859375,13.616022109985352,-258.1632995605469,2.9941680431365967
519507,75.42999267578125,12.068799018859863,-258.1632995605469,75.42999267578125,12.068799018859863,-258.1632995605469,3.046962261199951
519508,69.13999938964844,11.027112007141113,-257.6883544921875,69.13999938964844,11.027112007141113,-257.83734130859375,3.090141773223877
519509,62.93000793457031,10.5764741897583,-254.9317169189453,62.93000793457031,10.5764741897583,-255.10044860839844,3.1262457370758057
519510,57.30998229980469,10.491044998168945,-250.5313720703125,57.30998229980469,10.491044998168945,-250.7063751220703,3.163198947906494
519511,52.04999542236328,10.30693531036377,-243.30111694335938,52.04999542236328,10.30693531036377,-243.5283966064453,3.1972713470458984
519512,75.18000793457031,1000.0,-161.29684448242188,75.04000091552734,1000.0,-161.29684448242188,1.2468432188034058
519513,78.46000671386719,1000.0,-166.7169952392578,78.31000518798828,1000.0,-166.7169952392578,1.2614669799804688
519514,81.73001098632812,1000.0,-172.76441955566406,81.59000396728516,1000.0,-172.76441955566406,1.283271074295044
519515,84.75,1000.0,-180.2542266845703,84.62998962402344,1000.0,-180.2542266845703,1.3165029287338257
519516,87.39999389648438,1000.0,-189.43350219726562,87.28999328613281,1000.0,-189.43350219726562,1.3563021421432495
519517,89.53001403808594,1000.0,-198.47491455078125,89.47999572753906,1000.0,-198.47491455078125,1.3961541652679443
519518,132.26998901367188,28.568025588989258,-150.05235290527344,132.26998901367188,28.568025588989258,-150.05235290527344,2.3308115005493164
519519,127.65000915527344,27.451627731323242,-150.05235290527344,127.65000915527344,27.451627731323242,-150.05235290527344,2.3612499237060547
519520,122.97999572753906,26.22173309326172,-149.98239135742188,122.97999572753906,26.22173309326172,-150.03945922851562,2.3807597160339355
519521,118.33000183105469,25.004220962524414,-148.99234008789062,118.33000183105469,25.004220962524414,-149.0691375732422,2.3885884284973145
519522,113.55000305175781,23.85504150390625,-147.92971801757812,113.55000305175781,23.85504150390625,-148.0122528076172,2.3969333171844482
519523,108.80999755859375,23.229795455932617,-147.22299194335938,108.80999755859375,23.229795455932617,-147.22299194335938,2.406224250793457
519524,104.18000793457031,23.1339168548584,-147.03582763671875,104.18000793457031,23.1339168548584,-147.0569305419922,2.4184398651123047
519525,51.869991302490234,1000.0,-188.6427764892578,51.869991302490234,1000.0,-188.94412231445312,1.591989278793335
519526,52.09000778198242,1000.0,-181.15269470214844,52.070003509521484,1000.0,-181.46966552734375,1.5484421253204346
519527,52.48000717163086,1000.0,-174.4576873779297,52.46000289916992,1000.0,-174.55645751953125,1.5020490884780884
519528,52.91999435424805,1000.0,-168.699951171875,52.89999771118164,1000.0,-168.96481323242188,1.4606034755706787
519529,53.1400032043457,1000.0,-163.2345428466797,53.1300048828125,1000.0,-163.44276428222656,1.420296311378479
519530,39.71002197265625,1000.0,-103.03411865234375,39.45001220703125,1000.0,-103.34696197509766,1.1506856679916382
519531,45.790008544921875,1000.0,-96.0091323852539,45.54998779296875,1000.0,-96.30227661132812,1.0320934057235718
519532,51.50999450683594,1000.0,-88.86998748779297,51.290008544921875,1000.0,-89.18782806396484,0.9358307123184204
519533,57.07000732421875,1000.0,-81.3340835571289,56.850006103515625,1000.0,-81.60718536376953,0.8573530912399292
519534,62.55000305175781,1000.0,-74.3515853881836,62.340003967285156,1000.0,-74.61470031738281,0.7953028678894043
