event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
fol_30_00103,following,30,158,155,Car,Car,1453,1713,1583,,,,,,True,
fol_30_00104,following,30,159,149,Car,Car,1468,1659,1564,,,,,,True,
fol_30_00105,following,30,160,158,Car,Car,1512,1747,1630,,,,,,True,
fol_30_00106,following,30,161,159,Car,Car,1511,1783,1647,,,,,,True,
fol_30_00107,following,30,163,156,Car,Car,1528,1785,1657,,,,,,True,
fol_30_00108,following,30,164,160,Car,Car,1530,1747,1639,,,,,,True,
fol_30_00109,following,30,165,161,Car,Car,1543,1817,1680,,,,,,True,
fol_30_00110,following,30,166,165,Car,Car,1564,1853,1709,,,,,,True,
fol_30_00111,following,30,167,162,Car,Car,1565,1724,1645,,,,,,True,
fol_30_00112,following,30,169,163,Car,Car,1580,1893,1737,,,,,,True,
fol_30_00113,following,30,173,169,Car,Car,1611,1953,1782,,,,,,True,
fol_30_00114,following,30,175,166,Car,Car,1636,1872,1754,,,,,,True,
fol_30_00115,following,30,178,175,Car,Car,1656,1952,1804,,,,,,True,
fol_30_00116,following,30,179,173,Car,Car,1658,1988,1823,,,,,,True,
fol_30_00117,following,30,180,177,Car,Car,1659,1915,1787,,,,,,True,
fol_30_00118,following,30,181,174,Car,Car,1671,2074,1873,,,,,,True,
fol_30_00119,following,30,182,179,Car,Car,1682,1880,1781,,,,,,True,
fol_30_00120,following,30,183,176,Car,Car,1815,1956,1886,,,,,,True,
fol_30_00121,following,30,184,178,Car,Car,1700,1978,1839,,,,,,True,
fol_30_00122,following,30,185,183,Car,Car,1798,2001,1900,,,,,,True,
fol_30_00123,following,30,186,181,Car,Car,1708,2135,1922,,,,,,True,
fol_30_00124,following,30,187,182,Car,Car,1713,1880,1797,,,,,,True,
fol_30_00125,following,30,187,179,Car,Car,1881,2030,1956,,,,,,True,
fol_30_00126,following,30,188,182,Car,Car,1881,2037,1959,,,,,,True,
fol_30_00127,following,30,191,190,Car,Car,1894,2110,2002,,,,,,True,
fol_30_00128,following,30,194,188,Car,Car,1816,2092,1954,,,,,,True,
fol_30_00129,following,30,195,193,Car,Car,1833,2095,1964,,,,,,True,
fol_30_00130,following,30,196,195,Car,Car,1947,2118,2033,,,,,,True,
fol_30_00131,following,30,197,194,Car,Car,1840,2123,1982,,,,,,True,
fol_30_00132,following,30,198,187,Car,Car,1843,2071,1957,,,,,,True,
fol_30_00133,following,30,199,191,Car,Car,1947,2161,2054,,,,,,True,
fol_30_00134,following,30,200,196,Car,Car,1947,2148,2048,,,,,,True,
fol_30_00135,following,30,201,199,Car,Car,1899,2209,2054,,,,,,True,
fol_30_00136,following,30,202,198,Car,Car,1916,2199,2058,,,,,,True,
fol_30_00137,following,30,205,200,Car,Car,1931,2194,2063,,,,,,True,
fol_30_00138,following,30,208,206,Car,Car,1965,2116,2041,,,,,,True,
fol_30_00139,following,30,208,211,Car,Car,2117,2309,2213,,,,,,True,
fol_30_00140,following,30,210,208,Car,Car,1985,2116,2051,,,,,,True,
fol_30_00141,following,30,210,206,Car,Car,2117,2320,2219,,,,,,True,
fol_30_00142,following,30,215,213,Car,Car,2029,2350,2190,,,,,,True,
fol_30_00143,following,30,216,205,Car,Car,2106,2234,2170,,,,,,True,
fol_30_00144,following,30,217,215,Car,Car,2045,2385,2215,,,,,,True,
fol_30_00145,following,30,221,214,Car,Car,2228,2371,2300,,,,,,True,
fol_30_00146,following,30,222,217,Car,Car,2166,2401,2284,,,,,,True,
fol_30_00147,following,30,223,219,Car,Car,2210,2452,2331,,,,,,True,
fol_30_00148,following,30,225,222,Car,Car,2271,2404,2338,,,,,,True,
fol_30_00149,following,30,226,223,Car,Car,2277,2551,2414,,,,,,True,
fol_30_00150,following,30,227,221,Car,Car,2282,2427,2355,,,,,,True,
fol_30_00151,following,30,228,225,Car,Car,2330,2569,2450,,,,,,True,
fol_30_00152,following,30,229,228,Car,Car,2330,2593,2462,,,,,,True,
fol_30_00153,following,30,231,226,Car,Car,2317,2649,2483,,,,,,True,
fol_30_00154,following,30,232,229,Car,Car,2340,2617,2479,,,,,,True,
fol_30_00155,following,30,235,227,Car,Car,2391,2583,2487,,,,,,True,
fol_30_00156,following,30,236,231,Car,Car,2404,2673,2539,,,,,,True,
fol_30_00157,following,30,237,232,Car,Car,2409,2649,2529,,,,,,True,
fol_30_00158,following,30,240,237,Car,Car,2441,2730,2586,,,,,,True,
fol_30_00159,following,30,241,236,Car,Car,2452,2781,2617,,,,,,True,
fol_30_00160,following,30,242,235,Car,Car,2455,2678,2567,,,,,,True,
fol_30_00161,following,30,244,241,Car,Car,2491,2727,2609,,,,,,True,
fol_30_00162,following,30,245,240,Car,Car,2502,2737,2620,,,,,,True,
fol_30_00163,following,30,246,242,Car,Car,2519,2741,2630,,,,,,True,
fol_30_00164,following,30,247,245,Car,Car,2541,2805,2673,,,,,,True,
fol_30_00165,following,30,249,247,Car,Car,2600,2847,2724,,,,,,True,
fol_30_00166,following,30,251,249,Car,Car,2642,2925,2784,,,,,,True,
fol_30_00167,following,30,255,251,Car,Car,2642,2952,2797,,,,,,True,
fol_30_00168,following,30,256,252,Car,Car,2652,2910,2781,,,,,,True,
fol_30_00169,following,30,257,253,Car,Car,2658,2906,2782,,,,,,True,
fol_30_00170,following,30,259,255,Car,Car,2682,2995,2839,,,,,,True,
fol_30_00171,following,30,260,257,Car,Car,2698,2959,2829,,,,,,True,
fol_30_00172,following,30,261,254,Car,Car,2712,2950,2831,,,,,,True,
fol_30_00173,following,30,262,260,Car,Car,2718,3004,2861,,,,,,True,
fol_30_00174,following,30,264,259,Car,Car,2740,3026,2883,,,,,,True,
fol_30_00175,following,30,265,262,Car,Car,2751,3033,2892,,,,,,True,
fol_30_00176,following,30,266,265,Car,Car,2770,3063,2917,,,,,,True,
fol_30_00177,following,30,267,264,Car,Car,2777,3078,2928,,,,,,True,
fol_30_00178,following,30,268,266,Car,Car,2796,3082,2939,,,,,,True,
fol_30_00179,following,30,269,267,Car,Car,2811,3133,2972,,,,,,True,
fol_30_00180,following,30,270,268,Car,Car,2821,3106,2964,,,,,,True,
fol_30_00181,following,30,271,261,Car,Car,2829,2989,2909,,,,,,True,
fol_30_00182,following,30,273,256,Car,Car,2831,2984,2908,,,,,,True,
fol_30_00183,following,30,274,270,Car,Car,2849,3126,2988,,,,,,True,
fol_30_00184,following,30,275,271,Car,Car,2851,3155,3003,,,,,,True,
fol_30_00185,following,30,277,273,Car,Car,2860,2989,2925,,,,,,True,
fol_30_00186,following,30,279,274,Car,Car,2876,3155,3016,,,,,,True,
fol_30_00187,following,30,280,269,Car,Car,2899,3162,3031,,,,,,True,
fol_30_00188,following,30,281,279,Car,Car,2905,3182,3044,,,,,,True,
fol_30_00189,following,30,282,275,Car,Car,2912,3172,3042,,,,,,True,
fol_30_00190,following,30,283,282,Car,Car,2941,3212,3077,,,,,,True,
fol_30_00191,following,30,284,281,Car,Car,2943,3200,3072,,,,,,True,
fol_30_00192,following,30,286,283,Car,Car,2962,3238,3100,,,,,,True,
fol_30_00193,following,30,287,280,Car,Car,2964,3254,3109,,,,,,True,
fol_30_00194,following,30,288,277,Car,Car,2980,3135,3058,,,,,,True,
fol_30_00195,following,30,289,287,Car,Car,2988,3315,3152,,,,,,True,
fol_30_00196,following,30,290,289,Car,Car,3013,3344,3179,,,,,,True,
fol_30_00197,following,30,291,284,Car,Car,3022,3238,3130,,,,,,True,
fol_30_00198,following,30,292,288,Car,Car,3023,3277,3150,,,,,,True,
fol_30_00199,following,30,293,286,Car,Car,3025,3272,3149,,,,,,True,
fol_30_00200,following,30,294,290,Car,Car,3039,3369,3204,,,,,,True,
fol_30_00201,following,30,295,294,Car,Car,3054,3396,3225,,,,,,True,
fol_30_00202,following,30,296,293,Car,Car,3070,3359,3215,,,,,,True,
fol_30_00203,following,30,297,295,Car,Car,3083,3415,3249,,,,,,True,
fol_30_00204,following,30,298,291,Car,Car,3085,3319,3202,,,,,,True,
fol_30_00205,following,30,301,292,Car,Car,3149,3309,3229,,,,,,True,
fol_30_00206,following,30,303,297,Car,Car,3167,3455,3311,,,,,,True,
fol_30_00207,following,30,305,296,Car,Car,3196,3410,3303,,,,,,True,
fol_30_00208,following,30,306,303,Car,Car,3230,3467,3349,,,,,,True,
fol_30_00209,following,30,307,305,Car,Car,3247,3494,3371,,,,,,True,
fol_30_00210,following,30,309,301,Car,Car,3273,3427,3350,,,,,,True,
fol_30_00211,following,30,310,307,Car,Car,3296,3544,3420,,,,,,True,
fol_30_00212,following,30,316,310,Car,Car,3403,3588,3496,,,,,,True,
fol_30_00213,following,30,318,317,Car,Car,3447,3712,3580,,,,,,True,
fol_30_00214,following,30,320,316,Car,Car,3461,3726,3594,,,,,,True,
fol_30_00215,following,30,321,320,Car,Car,3496,3796,3646,,,,,,True,
fol_30_00216,following,30,327,321,Car,Car,3567,3835,3701,,,,,,True,
fol_30_00217,following,30,328,326,Car,Car,3577,3864,3721,,,,,,True,
fol_30_00218,following,30,329,328,Car,Car,3611,3878,3745,,,,,,True,
fol_30_00219,following,30,331,327,Car,Car,3613,3914,3764,,,,,,True,
fol_30_00220,following,30,333,323,Car,Car,3658,3817,3738,,,,,,True,
fol_30_00221,following,30,334,333,Car,Car,3714,3971,3843,,,,,,True,
fol_30_00222,following,30,335,331,Car,Car,3740,3958,3849,,,,,,True,
fol_30_00223,following,30,336,335,Car,Car,3772,4098,3935,,,,,,True,
fol_30_00224,following,30,337,334,Car,Car,3774,4028,3901,,,,,,True,
fol_30_00225,following,30,339,337,Car,Car,3812,4078,3945,,,,,,True,
fol_30_00226,following,30,340,338,Car,Car,3819,4097,3958,,,,,,True,
fol_30_00227,following,30,341,340,Car,Car,3829,4135,3982,,,,,,True,
fol_30_00228,following,30,342,336,Car,Car,3899,4149,4024,,,,,,True,
fol_30_00229,following,30,343,341,Car,Car,3899,4150,4025,,,,,,True,
fol_30_00230,following,30,344,339,Car,Car,3886,4113,4000,,,,,,True,
fol_30_00231,following,30,345,342,Car,Car,3899,4178,4039,,,,,,True,
fol_30_00232,following,30,346,343,Car,Car,3902,4183,4043,,,,,,True,
fol_30_00233,following,30,349,346,Car,Car,3919,4204,4062,,,,,,True,
fol_30_00234,following,30,350,344,Car,Car,3922,4068,3995,,,,,,True,
fol_30_00235,following,30,351,349,Car,Car,3937,4223,4080,,,,,,True,
fol_30_00236,following,30,352,351,Car,Car,3978,4265,4122,,,,,,True,
fol_30_00237,following,30,353,352,Car,Car,4009,4300,4155,,,,,,True,
fol_30_00238,following,30,355,353,Car,Car,4025,4337,4181,,,,,,True,
fol_30_00239,following,30,356,345,Car,Car,4026,4236,4131,,,,,,True,
fol_30_00240,following,30,357,355,Car,Car,4044,4354,4199,,,,,,True,
fol_30_00241,following,30,358,357,Car,Car,4057,4260,4159,,,,,,True,
fol_30_00242,following,30,361,358,Car,Car,4102,4260,4181,,,,,,True,
fol_30_00243,following,30,363,356,Car,Car,4121,4260,4191,,,,,,True,
fol_30_00244,following,30,363,358,Car,Car,4261,4402,4332,,,,,,True,
fol_30_00245,following,30,366,361,Car,Car,4130,4429,4280,,,,,,True,
fol_30_00246,following,30,368,364,Car,Car,4137,4311,4224,,,,,,True,
fol_30_00247,following,30,370,368,Car,Car,4161,4466,4314,,,,,,True,
fol_30_00248,following,30,371,363,Car,Car,4171,4463,4317,,,,,,True,
fol_30_00249,following,30,372,371,Car,Car,4173,4493,4333,,,,,,True,
fol_30_00250,following,30,374,366,Car,Car,4184,4451,4318,,,,,,True,
fol_30_00251,following,30,375,370,Car,Car,4186,4510,4348,,,,,,True,
fol_30_00252,following,30,377,372,Car,Car,4255,4508,4382,,,,,,True,
fol_30_00253,following,30,378,369,Car,Car,4288,4569,4429,,,,,,True,
fol_30_00254,following,30,379,377,Car,Car,4294,4583,4439,,,,,,True,
fol_30_00255,following,30,381,374,Car,Car,4304,4490,4397,,,,,,True,
fol_30_00256,following,30,382,379,Car,Car,4319,4611,4465,,,,,,True,
fol_30_00257,following,30,383,381,Car,Car,4327,4613,4470,,,,,,True,
fol_30_00258,following,30,384,378,Car,Car,4345,4697,4521,,,,,,True,
fol_30_00259,following,30,385,383,Car,Car,4352,4636,4494,,,,,,True,
fol_30_00260,following,30,386,385,Car,Car,4376,4662,4519,,,,,,True,
fol_30_00261,following,30,387,382,Car,Car,4379,4638,4509,,,,,,True,
fol_30_00262,following,30,388,386,Car,Car,4388,4686,4537,,,,,,True,
fol_30_00263,following,30,389,388,Car,Car,4424,4698,4561,,,,,,True,
fol_30_00264,following,30,390,380,Car,Car,4430,4703,4567,,,,,,True,
fol_30_00265,following,30,391,387,Car,Car,4439,4691,4565,,,,,,True,
fol_30_00266,following,30,393,392,Car,Car,4607,4767,4687,,,,,,True,
fol_30_00267,following,30,394,389,Car,Car,4461,4735,4598,,,,,,True,
fol_30_00268,following,30,395,392,Car,Car,4478,4606,4542,,,,,,True,
fol_30_00269,following,30,396,394,Car,Car,4481,4779,4630,,,,,,True,
fol_30_00270,following,30,397,384,Car,Car,4495,4739,4617,,,,,,True,
fol_30_00271,following,30,398,396,Car,Car,4507,4804,4656,,,,,,True,
fol_30_00272,following,30,399,395,Car,Car,4512,4783,4648,,,,,,True,
fol_30_00273,following,30,400,391,Car,Car,4539,4734,4637,,,,,,True,
fol_30_00274,following,30,401,398,Car,Car,4550,4787,4669,,,,,,True,
fol_30_00275,following,30,402,390,Car,Car,4572,4825,4699,,,,,,True,
fol_30_00276,following,30,403,401,Car,Car,4575,4787,4681,,,,,,True,
fol_30_00277,following,30,404,393,Car,Car,4580,4815,4698,,,,,,True,
fol_30_00278,following,30,405,400,Car,Car,4590,4902,4746,,,,,,True,
fol_30_00279,following,30,407,403,Car,Car,4607,4892,4750,,,,,,True,
fol_30_00280,following,30,408,404,Car,Car,4612,4885,4749,,,,,,True,
fol_30_00281,following,30,409,405,Car,Car,4619,4797,4708,,,,,,True,
fol_30_00282,following,30,410,399,Car,Car,4620,4817,4719,,,,,,True,
fol_30_00283,following,30,412,410,Car,Car,4645,4904,4775,,,,,,True,
fol_30_00284,following,30,413,407,Car,Car,4645,4927,4786,,,,,,True,
fol_30_00285,following,30,414,409,Car,Car,4651,4797,4724,,,,,,True,
fol_30_00286,following,30,414,405,Car,Car,4798,4938,4868,,,,,,True,
fol_30_00287,following,30,415,411,Car,Car,4673,4895,4784,,,,,,True,
fol_30_00288,following,30,416,412,Car,Car,4675,4934,4805,,,,,,True,
fol_30_00289,following,30,417,408,Car,Car,4681,4927,4804,,,,,,True,
fol_30_00290,following,30,419,416,Car,Car,4702,4962,4832,,,,,,True,
fol_30_00291,following,30,420,413,Car,Car,4735,4964,4850,,,,,,True,
fol_30_00292,following,30,421,420,Car,Car,4756,5024,4890,,,,,,True,
fol_30_00293,following,30,423,411,Car,Car,4896,5057,4977,,,,,,True,
fol_30_00294,following,30,424,417,Car,Car,4813,5013,4913,,,,,,True,
fol_30_00295,following,30,425,424,Car,Car,4843,5123,4983,,,,,,True,
fol_30_00296,following,30,426,421,Car,Car,4847,5049,4948,,,,,,True,
fol_30_00297,following,30,429,423,Car,Car,4914,5125,5020,,,,,,True,
fol_30_00298,following,30,430,428,Car,Car,4932,5168,5050,,,,,,True,
fol_30_00299,following,30,432,425,Car,Car,4937,5163,5050,,,,,,True,
fol_30_00300,following,30,434,426,Car,Car,4948,5108,5028,,,,,,True,
fol_30_00301,following,30,435,432,Car,Car,4956,5295,5126,,,,,,True,
fol_30_00302,following,30,436,429,Car,Car,4962,5278,5120,,,,,,True,
fol_30_00303,following,30,437,430,Car,Car,4989,5208,5099,,,,,,True,
fol_30_00304,following,30,439,435,Car,Car,5019,5323,5171,,,,,,True,
fol_30_00305,following,30,441,436,Car,Car,5107,5301,5204,,,,,,True,
fol_30_00306,following,30,442,439,Car,Car,5048,5378,5213,,,,,,True,
fol_30_00307,following,30,443,437,Car,Car,5073,5259,5166,,,,,,True,
fol_30_00308,following,30,445,442,Car,Car,5088,5346,5217,,,,,,True,
fol_30_00309,following,30,447,443,Car,Car,5106,5355,5231,,,,,,True,
fol_30_00310,following,30,449,438,Car,Car,5116,5311,5214,,,,,,True,
fol_30_00311,following,30,450,449,Car,Car,5123,5413,5268,,,,,,True,
fol_30_00312,following,30,452,445,Car,Car,5149,5346,5248,,,,,,True,
fol_30_00313,following,30,454,455,Car,Car,5275,5474,5375,,,,,,True,
fol_30_00314,following,30,455,450,Car,Car,5179,5450,5315,,,,,,True,
fol_30_00315,following,30,456,452,Car,Car,5183,5485,5334,,,,,,True,
fol_30_00316,following,30,457,447,Car,Car,5216,5346,5281,,,,,,True,
fol_30_00317,following,30,459,458,Car,Car,5252,5598,5425,,,,,,True,
fol_30_00318,following,30,460,454,Car,Car,5275,5503,5389,,,,,,True,
fol_30_00319,following,30,461,456,Car,Car,5282,5513,5398,,,,,,True,
fol_30_00320,following,30,462,460,Car,Car,5302,5591,5447,,,,,,True,
fol_30_00321,following,30,465,462,Car,Car,5330,5654,5492,,,,,,True,
fol_30_00322,following,30,467,459,Car,Car,5468,5632,5550,,,,,,True,
fol_30_00323,following,30,468,461,Car,Car,5344,5581,5463,,,,,,True,
fol_30_00324,following,30,470,457,Car,Car,5373,5508,5441,,,,,,True,
fol_30_00325,following,30,471,467,Car,Car,5374,5750,5562,,,,,,True,
fol_30_00326,following,30,472,465,Car,Car,5375,5676,5526,,,,,,True,
fol_30_00327,following,30,473,472,Car,Car,5401,5719,5560,,,,,,True,
fol_30_00328,following,30,474,468,Car,Car,5405,5666,5536,,,,,,True,
fol_30_00329,following,30,475,471,Car,Car,5422,5780,5601,,,,,,True,
fol_30_00330,following,30,476,473,Car,Car,5432,5760,5596,,,,,,True,
fol_30_00331,following,30,478,476,Car,Car,5454,5799,5627,,,,,,True,
fol_30_00332,following,30,480,474,Car,Car,5460,5623,5542,,,,,,True,
fol_30_00333,following,30,480,469,Car,Car,5624,5759,5692,,,,,,True,
fol_30_00334,following,30,481,470,Car,Car,5469,5669,5569,,,,,,True,
fol_30_00335,following,30,482,480,Car,Car,5483,5814,5649,,,,,,True,
fol_30_00336,following,30,483,478,Car,Car,5486,5827,5657,,,,,,True,
fol_30_00337,following,30,484,475,Car,Car,5499,5819,5659,,,,,,True,
fol_30_00338,following,30,485,482,Car,Car,5504,5849,5677,,,,,,True,
fol_30_00339,following,30,486,481,Car,Car,5507,5787,5647,,,,,,True,
fol_30_00340,following,30,487,483,Car,Car,5518,5861,5690,,,,,,True,
fol_30_00341,following,30,489,486,Car,Car,5534,5821,5678,,,,,,True,
fol_30_00342,following,30,491,487,Car,Car,5548,5895,5722,,,,,,True,
fol_30_00343,following,30,493,491,Car,Car,5580,5932,5756,,,,,,True,
fol_30_00344,following,30,495,492,Car,Car,5597,5930,5764,,,,,,True,
fol_30_00345,following,30,496,495,Car,Car,5619,5991,5805,,,,,,True,
fol_30_00346,following,30,497,489,Car,Car,5624,5800,5712,,,,,,True,
fol_30_00347,following,30,498,493,Car,Car,5626,5955,5791,,,,,,True,
fol_30_00348,following,30,501,497,Car,Car,5645,5800,5723,,,,,,True,
fol_30_00349,following,30,502,496,Car,Car,5669,6014,5842,,,,,,True,
fol_30_00350,following,30,503,501,Car,Car,5727,5967,5847,,,,,,True,
fol_30_00351,following,30,504,498,Car,Car,5744,6001,5873,,,,,,True,
fol_30_00352,following,30,505,502,Car,Car,5744,6061,5903,,,,,,True,
fol_30_00353,following,30,506,504,Car,Car,5760,6091,5926,,,,,,True,
fol_30_00354,following,30,507,503,Car,Car,5778,6026,5902,,,,,,True,
fol_30_00355,following,30,509,505,Car,Car,5779,6145,5962,,,,,,True,
fol_30_00356,following,30,510,506,Car,Car,5789,6109,5949,,,,,,True,
fol_30_00357,following,30,512,509,Car,Car,5801,6184,5993,,,,,,True,
fol_30_00358,following,30,514,510,Car,Car,5806,6137,5972,,,,,,True,
fol_30_00359,following,30,516,512,Car,Car,5833,6201,6017,,,,,,True,
fol_30_00360,following,30,517,507,Car,Car,5863,6076,5970,,,,,,True,
fol_30_00361,following,30,518,514,Car,Car,5867,6157,6012,,,,,,True,
fol_30_00362,following,30,520,518,Car,Car,5897,6213,6055,,,,,,True,
fol_30_00363,following,30,521,520,Car,Car,5910,6236,6073,,,,,,True,
fol_30_00364,following,30,522,516,Car,Car,5985,6229,6107,,,,,,True,
fol_30_00365,following,30,523,522,Car,Car,5985,6255,6120,,,,,,True,
fol_30_00366,following,30,525,521,Car,Car,5985,6250,6118,,,,,,True,
fol_30_00367,following,30,526,523,Car,Car,5965,6319,6142,,,,,,True,
fol_30_00368,following,30,528,524,Car,Car,5970,6338,6154,,,,,,True,
fol_30_00369,following,30,529,525,Car,Car,5985,6304,6145,,,,,,True,
fol_30_00370,following,30,530,526,Car,Car,5990,6341,6166,,,,,,True,
fol_30_00371,following,30,532,529,Car,Car,6012,6347,6180,,,,,,True,
fol_30_00372,following,30,533,530,Car,Car,6031,6356,6194,,,,,,True,
fol_30_00373,following,30,536,528,Car,Car,6101,6355,6228,,,,,,True,
fol_30_00374,following,30,538,532,Car,Car,6157,6375,6266,,,,,,True,
fol_30_00375,following,30,540,533,Car,Car,6176,6398,6287,,,,,,True,
fol_30_00376,following,30,541,536,Car,Car,6226,6432,6329,,,,,,True,
fol_30_00377,following,30,542,538,Car,Car,6243,6453,6348,,,,,,True,
fol_30_00378,following,30,543,541,Car,Car,6247,6384,6316,,,,,,True,
fol_30_00379,following,30,543,544,Car,Car,6385,6514,6450,,,,,,True,
fol_30_00380,following,30,544,541,Car,Car,6385,6518,6452,,,,,,True,
fol_30_00381,following,30,546,540,Car,Car,6258,6519,6389,,,,,,True,
fol_30_00382,following,30,548,542,Car,Car,6272,6519,6396,,,,,,True,
fol_30_00383,following,30,551,548,Car,Car,6317,6519,6418,,,,,,True,
fol_30_00384,following,30,552,543,Car,Car,6321,6591,6456,,,,,,True,
fol_30_00385,following,30,553,546,Car,Car,6326,6636,6481,,,,,,True,
fol_30_00386,following,30,554,550,Car,Car,6334,6740,6537,,,,,,True,
fol_30_00387,following,30,555,551,Car,Car,6349,6639,6494,,,,,,True,
fol_30_00388,following,30,556,552,Car,Car,6349,6649,6499,,,,,,True,
fol_30_00389,following,30,557,553,Car,Car,6367,6678,6523,,,,,,True,
fol_30_00390,following,30,558,547,Car,Car,6386,6514,6450,,,,,,True,
fol_30_00391,following,30,559,556,Car,Car,6402,6692,6547,,,,,,True,
fol_30_00392,following,30,560,558,Car,Car,6418,6664,6541,,,,,,True,
fol_30_00393,following,30,562,559,Car,Car,6435,6731,6583,,,,,,True,
fol_30_00394,following,30,565,560,Car,Car,6518,6707,6613,,,,,,True,
fol_30_00395,following,30,566,562,Car,Car,6521,6711,6616,,,,,,True,
fol_30_00396,following,30,567,566,Car,Car,6702,6841,6772,,,,,,True,
fol_30_00397,following,30,568,565,Car,Car,6539,6711,6625,,,,,,True,
fol_30_00398,following,30,569,555,Car,Car,6539,6684,6612,,,,,,True,
fol_30_00399,following,30,570,568,Car,Car,6556,6834,6695,,,,,,True,
fol_30_00400,following,30,572,570,Car,Car,6589,6849,6719,,,,,,True,
fol_30_00401,following,30,576,573,Car,Car,6652,6947,6800,,,,,,True,
fol_30_00402,following,30,577,567,Car,Car,6702,6902,6802,,,,,,True,
fol_30_00403,following,30,580,577,Car,Car,6702,7027,6865,,,,,,True,
fol_30_00404,following,30,581,572,Car,Car,6715,6896,6806,,,,,,True,
fol_30_00405,following,30,582,578,Car,Car,6749,7002,6876,,,,,,True,
fol_30_00406,following,30,585,582,Car,Car,6744,7026,6885,,,,,,True,
fol_30_00407,following,30,586,580,Car,Car,6752,7092,6922,,,,,,True,
fol_30_00408,following,30,588,585,Car,Car,6765,7055,6910,,,,,,True,
fol_30_00409,following,30,589,581,Car,Car,6767,7028,6898,,,,,,True,
fol_30_00410,following,30,591,590,Car,Car,6787,7148,6968,,,,,,True,
fol_30_00411,following,30,592,586,Car,Car,6791,6964,6878,,,,,,True,
fol_30_00412,following,30,592,593,Car,Car,6965,7135,7050,,,,,,True,
fol_30_00413,following,30,593,589,Car,Car,6801,7083,6942,,,,,,True,
fol_30_00414,following,30,594,591,Car,Car,6812,7173,6993,,,,,,True,
fol_30_00415,following,30,595,588,Car,Car,6813,7073,6943,,,,,,True,
fol_30_00416,following,30,596,595,Car,Car,6836,7135,6986,,,,,,True,
fol_30_00417,following,30,597,586,Car,Car,6965,7143,7054,,,,,,True,
fol_30_00418,following,30,598,592,Car,Car,6965,7159,7062,,,,,,True,
fol_30_00419,following,30,599,596,Car,Car,6861,7160,7011,,,,,,True,
fol_30_00420,following,30,600,598,Car,Car,6866,7180,7023,,,,,,True,
fol_30_00421,following,30,601,587,Car,Car,6875,7181,7028,,,,,,True,
fol_30_00422,following,30,602,600,Car,Car,6899,7197,7048,,,,,,True,
fol_30_00423,following,30,604,594,Car,Car,6926,7205,7066,,,,,,True,
fol_30_00424,following,30,605,599,Car,Car,6955,7186,7071,,,,,,True,
fol_30_00425,following,30,607,597,Car,Car,6971,7194,7083,,,,,,True,
fol_30_00426,following,30,608,602,Car,Car,6987,7229,7108,,,,,,True,
fol_30_00427,following,30,609,607,Car,Car,6998,7307,7153,,,,,,True,
fol_30_00428,following,30,615,608,Car,Car,7082,7248,7165,,,,,,True,
fol_30_00429,following,30,616,612,Car,Car,7092,7369,7231,,,,,,True,
fol_30_00430,following,30,617,615,Car,Car,7092,7315,7204,,,,,,True,
fol_30_00431,following,30,618,613,Car,Car,7099,7479,7289,,,,,,True,
fol_30_00432,following,30,623,616,Car,Car,7131,7321,7226,,,,,,True,
fol_30_00433,following,30,624,617,Car,Car,7134,7445,7290,,,,,,True,
fol_30_00434,following,30,625,618,Car,Car,7144,7507,7326,,,,,,True,
fol_30_00435,following,30,626,621,Car,Car,7146,7507,7327,,,,,,True,
fol_30_00436,following,30,628,622,Car,Car,7155,7543,7349,,,,,,True,
fol_30_00437,following,30,629,628,Car,Car,7170,7579,7375,,,,,,True,
fol_30_00438,following,30,630,625,Car,Car,7172,7564,7368,,,,,,True,
fol_30_00439,following,30,631,626,Car,Car,7181,7551,7366,,,,,,True,
fol_30_00440,following,30,632,624,Car,Car,7184,7470,7327,,,,,,True,
fol_30_00441,following,30,634,629,Car,Car,7205,7603,7404,,,,,,True,
fol_30_00442,following,30,635,631,Car,Car,7210,7580,7395,,,,,,True,
fol_30_00443,following,30,636,632,Car,Car,7211,7505,7358,,,,,,True,
fol_30_00444,following,30,637,633,Car,Car,7221,7494,7358,,,,,,True,
fol_30_00445,following,30,638,634,Car,Car,7232,7635,7434,,,,,,True,
fol_30_00446,following,30,639,635,Car,Car,7233,7609,7421,,,,,,True,
fol_30_00447,following,30,641,637,Car,Car,7249,7526,7388,,,,,,True,
fol_30_00448,following,30,643,636,Car,Car,7269,7540,7405,,,,,,True,
fol_30_00449,following,30,644,641,Car,Car,7291,7563,7427,,,,,,True,
fol_30_00450,following,30,647,644,Car,Car,7324,7603,7464,,,,,,True,
fol_30_00451,following,30,648,639,Car,Car,7332,7632,7482,,,,,,True,
fol_30_00452,following,30,651,647,Car,Car,7350,7630,7490,,,,,,True,
fol_30_00453,following,30,652,643,Car,Car,7361,7573,7467,,,,,,True,
fol_30_00454,following,30,653,648,Car,Car,7366,7686,7526,,,,,,True,
fol_30_00455,following,30,654,652,Car,Car,7372,7665,7519,,,,,,True,
fol_30_00456,following,30,656,653,Car,Car,7392,7734,7563,,,,,,True,
fol_30_00457,following,30,657,651,Car,Car,7394,7665,7530,,,,,,True,
fol_30_00458,following,30,658,657,Car,Car,7432,7719,7576,,,,,,True,
