peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_034081,32,1048,1040,14652,14925,fol_32_00656,14789,1,1.7350601827954806
peak_034108,32,1094,1091,15255,15562,fol_32_00683,15409,1,2.402781383341596
peak_034111,32,1100,1097,15310,15615,fol_32_00686,15463,1,1.7836902862710595
peak_034115,32,1110,1108,15393,15623,fol_32_00690,15508,1,2.490385452783785
peak_034116,32,1110,1105,15624,15762,fol_32_00691,15693,1,1.8392801127314056
peak_034122,32,1118,1117,15478,15851,fol_32_00697,15665,1,1.8364565052260868
peak_034128,32,1132,1131,15624,15969,fol_32_00703,15797,1,4.328309750671551
peak_034129,32,1133,1132,15641,15985,fol_32_00704,15813,1,2.21131929230533
peak_034131,32,1136,1133,15664,16013,fol_32_00706,15839,1,1.732414306645944
peak_034137,32,1143,1141,15749,16124,fol_32_00712,15937,1,1.9072959874153008
peak_034147,32,1158,1157,15973,16272,fol_32_00722,16123,1,2.290045623327128
peak_034154,32,1168,1166,16096,16225,fol_32_00729,16161,1,1.7647771946702675
peak_034158,32,1172,1167,16121,16426,fol_32_00733,16274,1,2.027591046020213
peak_034190,32,1228,1220,16946,17184,fol_32_00765,17065,1,2.702005410469466
peak_034191,32,1232,1230,16974,17236,fol_32_00766,17105,1,2.205209272106467
peak_034222,32,1285,1283,17986,18222,fol_32_00797,18104,1,5.128581539657287
peak_034225,32,1289,1278,17988,18203,fol_32_00800,18096,1,1.8108065654129049
peak_034228,32,1292,1294,18116,18290,fol_32_00803,18203,1,1.9913818682582136
peak_034231,32,1295,1292,18116,18312,fol_32_00806,18214,1,3.5492039929676498
peak_034240,32,1305,1304,18300,18492,fol_32_00815,18396,1,1.873269268611252
peak_034250,32,1319,1317,18350,18658,fol_32_00825,18504,1,2.4001836663854803
peak_034260,32,1335,1334,18517,18837,fol_32_00835,18677,1,1.779011690288045
peak_034263,32,1340,1339,18559,18846,fol_32_00838,18703,1,2.239792410625025
peak_034269,32,1350,1343,18671,18904,fol_32_00844,18788,1,2.5979838967969413
peak_034290,32,1381,1379,18985,19285,fol_32_00865,19135,1,1.7022417189911918
peak_034292,32,1383,1384,19067,19317,fol_32_00867,19192,1,2.480986697964825
peak_034303,32,1400,1396,19189,19433,fol_32_00878,19311,1,2.690068961768474
peak_034311,33,20,14,2,331,fol_33_00005,167,1,1.7605031007609049
peak_034321,33,38,36,185,481,fol_33_00015,333,1,1.97935622871746
peak_034322,33,39,38,206,498,fol_33_00016,352,1,2.214393032049557
peak_034330,33,51,52,496,681,fol_33_00024,589,1,3.5669499402003537
peak_034337,33,62,61,507,798,fol_33_00031,653,1,1.729422844704712
peak_034341,33,69,65,560,857,fol_33_00035,709,1,2.4485945116634547
peak_034342,33,70,66,571,869,fol_33_00036,720,1,3.0223100079204923
peak_034368,33,117,114,1140,1438,fol_33_00062,1289,1,2.271680347050615
peak_034372,33,126,125,1269,1577,fol_33_00066,1423,1,1.9777201718066897
peak_034375,33,132,131,1342,1686,fol_33_00069,1514,1,2.330209491004472
peak_034384,33,146,144,1514,1836,fol_33_00078,1675,1,3.592486569348506
peak_034387,33,152,150,1580,1880,fol_33_00081,1730,1,1.805131854456696
peak_034398,33,167,165,1737,2018,fol_33_00092,1878,1,1.9097016020642608
peak_034405,33,177,174,1813,2194,fol_33_00099,2004,1,2.5958427769904757
peak_034406,33,178,172,1819,2137,fol_33_00100,1978,1,1.6901457492084264
peak_034415,33,192,190,1938,2295,fol_33_00109,2117,1,2.5125853546984684
peak_034419,33,196,195,1977,2338,fol_33_00113,2158,1,2.252357745798042
peak_034424,33,203,201,2065,2433,fol_33_00118,2249,1,2.218324412583045
peak_034427,33,206,203,2094,2455,fol_33_00121,2275,1,1.798286630753031
peak_034441,33,222,219,2246,2627,fol_33_00135,2437,1,1.877070501738495
peak_034446,33,229,226,2367,2669,fol_33_00140,2518,1,3.2479587431717314
peak_034453,33,238,240,2591,2796,fol_33_00147,2694,1,1.6912236516578665
peak_034455,33,241,235,2446,2758,fol_33_00149,2602,1,1.7892656917403966
peak_034476,33,273,270,2807,3114,fol_33_00170,2961,1,1.7579266017688029
peak_034477,33,274,272,2828,3063,fol_33_00171,2946,1,1.80249375627862
peak_034494,33,300,299,3257,3437,fol_33_00188,3347,1,2.125504116124364
peak_034507,33,327,325,3527,3837,fol_33_00201,3682,1,1.9737541627692656
peak_034529,33,360,357,4039,4235,fol_33_00223,4137,1,1.8926789765692
peak_034533,33,372,370,4106,4404,fol_33_00227,4255,1,5.12388358583907
peak_034543,33,384,379,4245,4372,fol_33_00237,4309,1,1.6996037574777023
peak_034553,33,397,392,4430,4656,fol_33_00247,4543,1,1.8316903364797832
peak_034556,33,399,400,4593,4766,fol_33_00250,4680,1,2.645853074412237
peak_034567,33,412,411,4582,4828,fol_33_00261,4705,1,4.854009522270143
peak_034569,33,414,413,4551,4880,fol_33_00263,4716,1,2.1779879896747443
peak_034574,33,419,417,4609,4884,fol_33_00268,4747,1,3.946805701974717
peak_034576,33,421,419,4624,4893,fol_33_00270,4759,1,1.8308808159407053
peak_034591,33,447,444,4938,5188,fol_33_00285,5063,1,2.7253451459287064
peak_034597,33,459,457,5076,5387,fol_33_00291,5232,1,4.330251617685206
peak_034600,33,462,461,5111,5417,fol_33_00294,5264,1,1.9670195077472936
peak_034609,33,476,473,5299,5472,fol_33_00303,5386,1,1.884056938142333
peak_034657,33,561,559,6812,6996,fol_33_00351,6904,1,1.7484626600624322
peak_034660,33,567,565,6775,7049,fol_33_00354,6912,1,1.896488870066815
peak_034663,33,572,571,6838,7091,fol_33_00357,6965,1,4.8280461468524765
peak_034720,33,667,665,8097,8479,fol_33_00414,8288,1,2.196222991588756
peak_034726,33,674,671,8167,8514,fol_33_00420,8341,1,1.7697173714824936
peak_034727,33,675,674,8184,8534,fol_33_00421,8359,1,3.021077643795254
peak_034728,33,676,673,8185,8581,fol_33_00422,8383,1,1.770879198917951
peak_034733,33,682,679,8235,8585,fol_33_00427,8410,1,2.42075731120909
peak_034735,33,684,682,8257,8602,fol_33_00429,8430,1,3.434606780137245
peak_034740,33,692,689,8356,8695,fol_33_00434,8526,1,1.8585628699803265
peak_034747,33,705,703,8571,8862,fol_33_00441,8717,1,2.3626433655343124
peak_034748,33,706,700,8572,8859,fol_33_00442,8716,1,1.9724129023296892
peak_034758,33,716,713,8849,8980,fol_33_00452,8915,1,1.991128695938452
peak_034761,33,721,719,8760,9070,fol_33_00455,8915,1,2.6880794505246017
peak_034764,33,723,722,8945,9133,fol_33_00458,9039,1,1.928594597477457
peak_034773,33,734,732,8961,9235,fol_33_00467,9098,1,2.000379810961543
peak_034778,33,741,740,8939,9238,fol_33_00472,9089,1,2.825853558138336
peak_034781,33,744,739,8967,9304,fol_33_00475,9136,1,2.2095950735862457
peak_034803,33,772,771,9343,9625,fol_33_00497,9484,1,2.462685810724325
peak_034809,33,781,777,9439,9699,fol_33_00503,9569,1,2.4063868633644563
peak_034812,33,789,786,9512,9817,fol_33_00506,9665,1,1.789368366900884
peak_034826,33,812,810,9753,10008,fol_33_00520,9881,1,2.091658527524103
peak_034843,33,835,834,10050,10317,fol_33_00537,10184,1,1.725237427278675
peak_034856,33,851,849,10376,10677,fol_33_00550,10527,1,1.7703493959945291
peak_034857,33,852,846,10381,10591,fol_33_00551,10486,1,1.928600531704852
peak_034881,33,892,890,10875,11171,fol_33_00575,11023,1,2.0566865329606165
peak_034882,33,893,889,10877,11243,fol_33_00576,11060,1,2.62368914901416
peak_034887,33,907,903,11034,11412,fol_33_00581,11223,1,1.8180585179397688
peak_034888,33,908,907,11048,11431,fol_33_00582,11240,1,1.9968323747561167
peak_034893,33,917,915,11122,11495,fol_33_00587,11309,1,2.590186487496203
peak_034896,33,923,920,11173,11562,fol_33_00590,11368,1,1.7656159359627812
peak_034938,33,993,989,12034,12324,fol_33_00632,12179,1,2.8694744899405267
peak_034942,33,1000,999,12162,12493,fol_33_00636,12328,1,2.192415408458203
peak_034943,33,1003,991,12168,12417,fol_33_00637,12293,1,1.853982936250174
peak_034953,33,1017,1016,12339,12678,fol_33_00647,12509,1,1.9171358895559996
peak_034959,33,1029,1027,12486,12816,fol_33_00653,12651,1,2.0031101609943778
peak_034961,33,1030,1029,12677,12835,fol_33_00655,12756,1,1.78435435903138
peak_034967,33,1035,1033,12543,12888,fol_33_00661,12716,1,1.9926186828711423
peak_034971,33,1040,1038,12603,12974,fol_33_00665,12789,1,1.729932692389863
peak_034972,33,1041,1040,12615,12997,fol_33_00666,12806,1,3.937355185417027
peak_034983,33,1055,1047,12836,13054,fol_33_00677,12945,1,4.180439003524538
peak_034986,33,1060,1055,12760,13065,fol_33_00680,12913,1,2.127035475277064
peak_034987,33,1061,1058,12770,13098,fol_33_00681,12934,1,1.988312606383311
peak_035011,33,1099,1094,13320,13526,fol_33_00705,13423,1,2.713211889845977
peak_035020,33,1116,1114,13601,13915,fol_33_00714,13758,1,2.1460477340539743
peak_035025,33,1122,1119,13637,13960,fol_33_00719,13799,1,3.0213290778564565
peak_035029,33,1127,1123,13688,14011,fol_33_00723,13850,1,1.7675671267451634
peak_035039,33,1143,1134,13818,14040,fol_33_00733,13929,1,1.945517795743083
peak_035044,33,1152,1149,13910,14242,fol_33_00738,14076,1,2.4526324781544178
peak_035046,33,1154,1153,13953,14280,fol_33_00740,14117,1,3.1952728710574085
peak_035066,33,1187,1185,14332,14662,fol_33_00760,14497,1,1.8478405033211984
peak_035069,33,1190,1187,14352,14663,fol_33_00763,14508,1,1.777419417444805
peak_035073,33,1194,1188,14373,14579,fol_33_00767,14476,1,6.281121774463105
peak_035111,33,1244,1243,15106,15426,fol_33_00805,15266,1,2.024745877690009
peak_035112,33,1245,1244,15125,15440,fol_33_00806,15283,1,2.117848616810304
peak_035120,33,1255,1252,15233,15547,fol_33_00814,15390,1,2.530853418456286
peak_035121,33,1256,1254,15244,15530,fol_33_00815,15387,1,2.449664059987024
peak_035132,33,1279,1277,15604,15897,fol_33_00826,15751,1,1.7528936586611243
peak_035135,33,1282,1281,15646,15937,fol_33_00829,15792,1,1.968380521281931
peak_035141,33,1293,1290,15759,16117,fol_33_00835,15938,1,2.12198267578402
peak_035152,33,1311,1310,15967,16238,fol_33_00846,16103,1,3.083824985248325
peak_035173,33,1336,1334,16226,16544,fol_33_00867,16385,1,2.27808332157009
peak_035182,33,1350,1347,16421,16716,fol_33_00876,16569,1,1.7281834895878576
peak_035187,33,1360,1359,16613,16769,fol_33_00881,16691,1,2.6632124569931226
peak_035201,33,1381,1380,16945,17323,fol_33_00895,17134,1,1.9582423120148664
peak_035208,33,1390,1387,17021,17277,fol_33_00902,17149,1,5.428621509415977
peak_035211,33,1393,1390,17048,17289,fol_33_00905,17169,1,1.7881292010697547
peak_035213,33,1396,1395,17078,17328,fol_33_00907,17203,1,4.563790736778
peak_035222,33,1414,1413,17340,17646,fol_33_00916,17493,1,1.703645517724371
peak_035233,33,1432,1434,17862,18001,fol_33_00927,17932,1,3.292296414659965
peak_035236,33,1436,1435,17690,18014,fol_33_00930,17852,1,2.992882107066088
peak_035245,33,1448,1447,17833,18127,fol_33_00939,17980,1,3.3175577512833594
peak_035247,33,1451,1448,17920,18139,fol_33_00941,18030,1,2.6380929702181954
peak_035256,33,1464,1462,17995,18283,fol_33_00950,18139,1,1.6905637715579258
peak_035293,33,1527,1524,18676,18928,fol_33_00987,18802,1,3.891085481170853
peak_035299,33,1535,1533,18748,19152,fol_33_00993,18950,1,2.4110412957751404
peak_035304,33,1543,1540,18836,19248,fol_33_00998,19042,1,1.913908125447954
peak_035306,33,1545,1543,18858,19269,fol_33_01000,19064,1,2.0553469087197964
peak_035320,33,1561,1558,19067,19229,fol_33_01014,19148,1,2.6241336574636063
peak_035322,33,1562,1561,19230,19421,fol_33_01016,19326,1,1.8105793904660417
peak_035328,33,1569,1566,19156,19526,fol_33_01022,19341,1,2.055098480951594
peak_035332,33,1573,1571,19245,19514,fol_33_01026,19380,1,1.9870238307289876
peak_035342,33,1589,1585,19480,19786,fol_33_01036,19633,1,1.8075554920789627
peak_035346,33,1594,1590,19524,19825,fol_33_01040,19675,1,1.8816381281345864
peak_035348,33,1596,1594,19539,19843,fol_33_01042,19691,1,1.8061327560705975
peak_035350,33,1599,1596,19559,19861,fol_33_01044,19710,1,2.046526373871357
peak_035361,33,1614,1610,19698,20036,fol_33_01055,19867,1,1.6983966069721836
peak_035379,33,1640,1637,19985,20130,fol_33_01073,20058,1,1.9904371607484737
peak_035380,33,1642,1639,19996,20416,fol_33_01074,20206,1,4.927944140893931
peak_035392,33,1659,1658,20226,20526,fol_33_01086,20376,1,4.606503502192845
peak_035407,33,1679,1678,20484,20620,fol_33_01101,20552,1,2.674568685319234
peak_035416,33,1692,1690,20723,20991,fol_33_01110,20857,1,2.248755576395124
peak_035420,33,1702,1699,20821,21102,fol_33_01114,20962,1,3.7767648092402495
peak_035421,33,1704,1702,20847,21114,fol_33_01115,20981,1,2.0150226005468594
peak_035426,33,1711,1706,20955,21158,fol_33_01120,21057,1,1.7000221594306943
peak_035454,33,1753,1750,21454,21766,fol_33_01148,21610,1,1.7372657460914118
peak_035464,33,1781,1779,21757,22147,fol_33_01158,21952,1,1.7781372714086028
peak_035484,33,1808,1803,22076,22421,fol_33_01178,22249,1,1.7373901820940203
peak_035493,33,1820,1817,22252,22532,fol_33_01187,22392,1,2.4157610317915403
peak_035507,33,1840,1838,22589,22847,fol_33_01201,22718,1,2.9010350296695364
peak_035514,33,1854,1853,22764,23029,fol_33_01208,22897,1,2.157512606186724
peak_035519,33,1862,1860,22876,23198,fol_33_01213,23037,1,1.7557810740859034
peak_035530,33,1882,1879,23102,23362,fol_33_01224,23232,1,1.839027699395582
peak_035536,33,1890,1889,23242,23475,fol_33_01230,23359,1,3.8226479994524407
peak_035540,33,1895,1892,23272,23617,fol_33_01234,23445,1,1.729046191983222
peak_035557,33,1919,1918,23626,23881,fol_33_01251,23754,1,2.7060211106517764
peak_035567,33,1934,1932,23822,24099,fol_33_01261,23961,1,1.9172821162054607
peak_035572,33,1941,1938,23894,24061,fol_33_01266,23978,1,2.0135443078327744
peak_035599,33,1977,1973,24279,24578,fol_33_01293,24429,1,1.8815025911162373
peak_035602,33,1981,1976,24311,24622,fol_33_01296,24467,1,2.2552628194332214
peak_035609,33,1991,1988,24430,24812,fol_33_01303,24621,1,1.9709305882330197
peak_035611,33,1994,1990,24449,24756,fol_33_01305,24603,1,2.153160052496274
peak_035638,33,2038,2037,25222,25352,fol_33_01332,25287,1,3.826441380637697
peak_035645,33,2044,2043,25094,25341,fol_33_01339,25218,1,3.376015596567475
peak_035683,33,2104,2102,25821,25969,fol_33_01377,25895,1,2.796567217975356
peak_035684,33,2104,2100,25970,26180,fol_33_01378,26075,1,1.852837878058819
peak_035690,33,2114,2108,25891,26201,fol_33_01384,26046,1,2.3875061199562078
peak_035695,33,2120,2117,25941,26244,fol_33_01389,26093,1,2.3695973771148635
peak_035696,33,2123,2120,25959,26259,fol_33_01390,26109,1,1.7818197106563247
peak_035701,33,2129,2126,26042,26330,fol_33_01395,26186,1,2.3122561574565874
peak_035704,33,2132,2130,26068,26410,fol_33_01398,26239,1,2.3035268754470035
peak_035707,33,2135,2131,26085,26385,fol_33_01401,26235,1,2.134474890733284
peak_035717,33,2148,2146,26221,26494,fol_33_01411,26358,1,3.0322397784715487
peak_035726,33,2164,2161,26411,26694,fol_33_01420,26553,1,2.3057820317496187
peak_035728,33,2166,2164,26437,26708,fol_33_01422,26573,1,2.321097834847533
peak_035733,33,2175,2171,26515,26868,fol_33_01427,26692,1,1.7707088134667923
peak_035742,33,2187,2185,26710,26935,fol_33_01436,26823,1,3.3916112132034
peak_035777,34,21,20,2,278,fol_34_00005,140,1,1.933043122741431
peak_035778,34,22,11,111,282,fol_34_00006,197,1,2.6053864850368558
peak_035789,34,42,40,219,539,fol_34_00017,379,1,1.8570291478719885
peak_035790,34,43,39,225,416,fol_34_00018,321,1,3.38378489258592
peak_035799,34,51,47,270,603,fol_34_00027,437,1,1.7041958160323527
peak_035801,34,53,52,293,576,fol_34_00029,435,1,2.9309708280843565
peak_035809,34,65,64,583,866,fol_34_00037,725,1,2.195248063689088
peak_035845,34,121,120,1376,1653,fol_34_00073,1515,1,3.1777078536864103
peak_035852,34,131,132,1612,1803,fol_34_00080,1708,1,2.03192131919605
peak_035860,34,145,142,1589,1885,fol_34_00088,1737,1,2.1805174215417167
peak_035863,34,149,148,1629,1938,fol_34_00091,1784,1,3.53882274100835
peak_035867,34,154,152,1684,2022,fol_34_00095,1853,1,2.938814214333913
peak_035888,34,183,180,2086,2379,fol_34_00116,2233,1,1.7857707793413853
peak_035889,34,185,183,2101,2397,fol_34_00117,2249,1,3.766986921268918
peak_035903,34,202,201,2304,2605,fol_34_00131,2455,1,2.46831805362694
peak_035911,34,214,212,2429,2727,fol_34_00139,2578,1,2.139459192731695
peak_035918,34,222,219,2524,2810,fol_34_00146,2667,1,1.7454242700580804
peak_035924,34,231,227,2603,2915,fol_34_00152,2759,1,2.742635210906503
peak_035950,34,268,266,3064,3370,fol_34_00178,3217,1,3.130542029568804
peak_035956,34,275,274,3214,3573,fol_34_00184,3394,1,2.654624356881558
peak_035962,34,284,281,3319,3708,fol_34_00190,3514,1,2.023013716656856
peak_035963,34,285,283,3328,3528,fol_34_00191,3428,1,2.559726785855477
peak_035971,34,293,291,3436,3673,fol_34_00199,3555,1,1.704663038888415
peak_035977,34,300,298,3531,3829,fol_34_00205,3680,1,1.8206042020017732
peak_035996,34,328,326,3985,4176,fol_34_00224,4081,1,2.559067551913432
peak_035999,34,331,330,4071,4284,fol_34_00227,4178,1,2.004035072974821
peak_036016,34,360,359,4513,4817,fol_34_00244,4665,1,1.6959277772341876
peak_036026,34,374,373,4707,5024,fol_34_00254,4866,1,1.9186743474683192
peak_036029,34,378,375,4753,4952,fol_34_00257,4853,1,2.7655338663003706
peak_036046,34,400,398,4935,5282,fol_34_00274,5109,1,1.9822606197646933
peak_036052,34,407,404,4996,5298,fol_34_00280,5147,1,2.554717288858709
peak_036054,34,410,407,5013,5318,fol_34_00282,5166,1,3.128527524363556
peak_036057,34,414,410,5042,5335,fol_34_00285,5189,1,1.988685908650836
peak_036060,34,417,414,5072,5364,fol_34_00288,5218,1,3.847767363776055
peak_036070,34,433,426,5264,5581,fol_34_00298,5423,1,2.6472300254964973
peak_036071,34,434,432,5265,5449,fol_34_00299,5357,1,5.162607115121662
peak_036072,34,434,435,5450,5615,fol_34_00300,5533,1,2.4245296644456595
peak_036073,34,435,433,5285,5599,fol_34_00301,5442,1,2.10742875371132
peak_036080,34,446,442,5452,5764,fol_34_00308,5608,1,1.9928310304641168
peak_036093,34,463,465,5907,6041,fol_34_00321,5974,1,2.5973567520505414
peak_036097,34,467,465,5755,5906,fol_34_00325,5831,1,3.5438823610818835
peak_036107,34,486,484,5937,6255,fol_34_00335,6096,1,3.284428681372109
peak_036111,34,492,489,5991,6227,fol_34_00339,6109,1,1.7533587736282694
peak_036115,34,495,493,6026,6413,fol_34_00343,6220,1,1.7811343643988
peak_036119,34,500,496,6073,6394,fol_34_00347,6234,1,2.919716290637085
peak_036130,34,514,511,6281,6566,fol_34_00358,6424,1,1.7895237805508686
peak_036134,34,520,517,6349,6607,fol_34_00362,6478,1,1.9243283227568
peak_036170,34,576,574,6984,7159,fol_34_00398,7072,1,2.2753141496579725
peak_036180,34,587,583,7068,7374,fol_34_00408,7221,1,3.484866214886012
peak_036183,34,591,587,7092,7385,fol_34_00411,7239,1,2.286730485173674
peak_036194,34,602,599,7188,7542,fol_34_00422,7365,1,2.0190292232872844
peak_036197,34,606,604,7210,7534,fol_34_00425,7372,1,2.286022501986027
peak_036199,34,609,605,7224,7521,fol_34_00427,7373,1,2.250738890952555
peak_036213,34,629,618,7452,7750,fol_34_00441,7601,1,1.762310049597908
peak_036216,34,632,630,7482,7835,fol_34_00444,7659,1,2.644697677765679
peak_036220,34,640,636,7563,7858,fol_34_00448,7711,1,3.178380095566152
peak_036221,34,641,639,7591,7878,fol_34_00449,7735,1,3.491076854813481
peak_036226,34,645,643,7786,7958,fol_34_00454,7872,1,2.0776883734691336
peak_036240,34,665,663,7855,8138,fol_34_00468,7997,1,2.389553907952908
peak_036242,34,668,664,7883,8198,fol_34_00470,8041,1,2.039534297857179
peak_036247,34,677,678,8180,8349,fol_34_00475,8265,1,1.7095600494849728
peak_036249,34,680,673,8144,8316,fol_34_00477,8230,1,1.6941657120727691
peak_036255,34,694,692,8238,8374,fol_34_00483,8306,1,2.062402068647609
peak_036274,34,725,721,8580,8907,fol_34_00502,8744,1,1.9889528491615565
peak_036281,34,735,732,8677,9011,fol_34_00509,8844,1,3.023650264296464
peak_036288,34,744,740,8869,9117,fol_34_00516,8993,1,2.5218711634564888
peak_036314,34,779,775,9101,9408,fol_34_00542,9255,1,2.305702742948568
peak_036317,34,782,780,9119,9431,fol_34_00545,9275,1,2.433464274980019
peak_036340,34,809,807,9365,9670,fol_34_00568,9518,1,2.069343000470252
peak_036347,34,817,814,9492,9692,fol_34_00575,9592,1,2.1935372574991354
peak_036353,34,830,829,9793,10026,fol_34_00581,9910,1,3.948011441247152
peak_036361,34,840,837,9844,10176,fol_34_00589,10010,1,2.9107493422388853
peak_036377,34,862,860,10054,10297,fol_34_00605,10176,1,2.2917392308089783
peak_036386,34,878,875,10202,10515,fol_34_00614,10359,1,1.8135951337087115
peak_036391,34,883,879,10254,10570,fol_34_00619,10412,1,1.7473793205805097
peak_036395,34,888,886,10318,10480,fol_34_00623,10399,1,1.6885122024250634
peak_036398,34,891,889,10520,10654,fol_34_00626,10587,1,2.362331054434413
peak_036407,34,906,902,10519,10797,fol_34_00635,10658,1,1.7467639280951877
peak_036419,34,935,933,11088,11352,fol_34_00647,11220,1,2.475096379726996
peak_036434,34,957,955,11351,11684,fol_34_00662,11518,1,1.7250755865409952
peak_036438,34,964,963,11428,11772,fol_34_00666,11600,1,1.8375411144093767
peak_036441,34,968,964,11449,11790,fol_34_00669,11620,1,2.368559463009674
peak_036447,34,976,973,11640,11961,fol_34_00675,11801,1,2.095509584931955
peak_036449,34,980,978,11683,11868,fol_34_00677,11776,1,1.981592633254777
peak_036452,34,985,984,11801,12035,fol_34_00680,11918,1,1.769428809772201
peak_036455,34,991,986,11772,12056,fol_34_00683,11914,1,2.298875686929115
peak_036461,34,1003,1001,11899,12172,fol_34_00689,12036,1,2.153814918452676
peak_036463,34,1007,1004,11920,12256,fol_34_00691,12088,1,1.7245979762306496
peak_036476,34,1023,1022,12107,12456,fol_34_00704,12282,1,1.802941348436716
peak_036483,34,1033,1030,12228,12631,fol_34_00711,12430,1,2.008402225619889
peak_036497,34,1049,1045,12386,12751,fol_34_00725,12569,1,2.739037160441244
peak_036518,34,1083,1080,12914,13181,fol_34_00746,13048,1,1.765186470383451
peak_036529,34,1103,1100,13038,13249,fol_34_00757,13144,1,3.095625874307937
peak_036538,34,1115,1111,13138,13584,fol_34_00766,13361,1,2.0914666761120464
peak_036551,34,1131,1128,13293,13623,fol_34_00779,13458,1,2.218755549087568
peak_036554,34,1135,1134,13349,13672,fol_34_00782,13511,1,1.7306045712055844
peak_036564,34,1149,1146,13529,13752,fol_34_00792,13641,1,2.931376524644802
peak_036566,34,1152,1151,13570,13909,fol_34_00794,13740,1,2.929434275064388
peak_036600,34,1206,1203,14247,14536,fol_34_00828,14392,1,1.8155632718290304
peak_036619,34,1232,1228,14609,14905,fol_34_00847,14757,1,2.3629672214155955
peak_036644,34,1265,1263,15026,15346,fol_34_00872,15186,1,2.535163298161154
peak_036645,34,1266,1262,15056,15194,fol_34_00873,15125,1,2.066780621654523
peak_036657,34,1284,1282,15325,15670,fol_34_00885,15498,1,1.8587274867639747
peak_036669,34,1299,1296,15473,15750,fol_34_00897,15612,1,2.2274853598205606
peak_036681,34,1314,1312,15629,15959,fol_34_00909,15794,1,1.7345865795509412
peak_036685,34,1318,1314,15654,15882,fol_34_00913,15768,1,2.0203954310283767
peak_036686,34,1319,1315,15659,16041,fol_34_00914,15850,1,2.746834029292799
peak_036688,34,1322,1319,15678,16051,fol_34_00916,15865,1,1.696347625486823
peak_036690,34,1324,1317,15680,15959,fol_34_00918,15820,1,1.886341090498728
peak_036691,34,1326,1321,15689,16077,fol_34_00919,15883,1,2.334205803414883
peak_036697,34,1334,1332,15770,16142,fol_34_00925,15956,1,1.822083237687629
peak_036711,34,1357,1355,16132,16452,fol_34_00939,16292,1,2.9953383418959287
peak_036726,34,1375,1374,16378,16692,fol_34_00954,16535,1,1.8313312202589969
peak_036727,34,1377,1375,16396,16638,fol_34_00955,16517,1,1.9352561551082397
peak_036734,34,1391,1388,16523,16929,fol_34_00962,16726,1,2.160327693242761
peak_036752,34,1414,1410,16748,17049,fol_34_00980,16899,1,1.7782600358802354
peak_036774,34,1445,1444,17329,17463,fol_34_01002,17396,1,2.2089830123642407
peak_036781,34,1458,1454,17301,17685,fol_34_01009,17493,1,2.3074598484706117
peak_036785,34,1464,1462,17377,17712,fol_34_01013,17545,1,2.454545873833292
peak_036786,34,1466,1464,17396,17725,fol_34_01014,17561,1,1.7611530396195316
peak_036788,34,1470,1468,17449,17831,fol_34_01016,17640,1,2.334783125556586
peak_036797,34,1481,1480,17655,17908,fol_34_01025,17782,1,5.376551091915559
peak_036808,34,1496,1493,17799,17946,fol_34_01036,17873,1,1.801397842043792
peak_036818,34,1507,1504,17910,18049,fol_34_01046,17980,1,2.1609635886847727
peak_036823,34,1513,1509,17948,18343,fol_34_01051,18146,1,2.207015847136531
peak_036827,34,1518,1513,17969,18360,fol_34_01055,18165,1,2.147592633171654
peak_036842,34,1533,1527,18106,18351,fol_34_01070,18229,1,2.7691280469264328
peak_036874,34,1576,1570,18488,18784,fol_34_01102,18636,1,1.69143776222551
peak_036882,34,1588,1586,18672,18940,fol_34_01110,18806,1,1.9194619827556625
peak_036904,34,1620,1619,19069,19363,fol_34_01132,19216,1,1.7394465478326369
peak_036918,34,1645,1643,19432,19854,fol_34_01146,19643,1,2.457253690281032
peak_036920,34,1648,1646,19471,19646,fol_34_01148,19559,1,2.113044689820724
peak_036928,34,1656,1655,19582,19873,fol_34_01156,19728,1,1.81086857325799
peak_036951,34,1693,1691,20046,20373,fol_34_01179,20210,1,1.9981961962705816
peak_036959,34,1706,1703,20129,20495,fol_34_01187,20312,1,2.0086382464823043
peak_036963,34,1710,1708,20147,20430,fol_34_01191,20289,1,1.7132093375044015
peak_036977,34,1727,1726,20433,20806,fol_34_01205,20620,1,3.758468629907848
peak_036987,34,1742,1738,20614,20958,fol_34_01215,20786,1,2.7454038198134025
peak_036988,34,1744,1742,20632,20966,fol_34_01216,20799,1,1.9679318294020176
peak_036990,34,1746,1745,20662,20992,fol_34_01218,20827,1,1.936919657334468
peak_037014,35,31,29,203,532,fol_35_00010,368,1,2.080678487989214
peak_037034,35,69,67,718,1002,fol_35_00030,860,1,1.998796408618716
peak_037036,35,73,69,734,1019,fol_35_00032,877,1,2.34924374124084
peak_037043,35,85,82,857,1208,fol_35_00039,1033,1,1.8995064420021264
peak_037063,35,109,107,1114,1415,fol_35_00059,1265,1,2.2210230341943915
peak_037075,35,131,127,1382,1712,fol_35_00071,1547,1,1.9327985742139344
peak_037083,35,143,140,1504,1874,fol_35_00079,1689,1,2.872874647933932
peak_037095,35,163,162,1798,2000,fol_35_00091,1899,1,2.3816455280221938
peak_037121,35,202,201,2244,2592,fol_35_00117,2418,1,1.9768793271040292
peak_037122,35,204,200,2249,2553,fol_35_00118,2401,1,2.1249751628647906
peak_037123,35,205,204,2264,2566,fol_35_00119,2415,1,2.312590230504122
