peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_039881,37,54,52,321,610,fol_37_00023,466,1,1.9697965967725195
peak_039895,37,82,79,730,1032,fol_37_00037,881,1,1.768256074363814
peak_039903,37,91,87,803,1098,fol_37_00045,951,1,2.7588435140829866
peak_039906,37,94,93,848,1169,fol_37_00048,1009,1,2.221099160193454
peak_039911,37,104,102,1082,1283,fol_37_00053,1183,1,9.210999849157714
peak_039912,37,106,105,1099,1283,fol_37_00054,1191,1,2.0419083469583628
peak_039918,37,120,118,1399,1602,fol_37_00060,1501,1,3.367921345595481
peak_039937,37,156,155,1910,2190,fol_37_00079,2050,1,2.026945045936841
peak_039939,37,159,156,1929,2207,fol_37_00081,2068,1,1.968371205149704
peak_039954,37,178,175,2184,2404,fol_37_00096,2294,1,3.301195317146869
peak_039987,37,242,236,3108,3358,fol_37_00129,3233,1,2.891588894656907
peak_039991,37,248,245,3171,3409,fol_37_00133,3290,1,1.707435363357484
peak_040012,37,293,291,3830,4166,fol_37_00154,3998,1,5.635965852353765
peak_040022,37,306,304,3935,4220,fol_37_00164,4078,1,2.468811329522995
peak_040031,37,319,318,4207,4512,fol_37_00173,4360,1,1.9803421004829709
peak_040033,37,324,323,4312,4563,fol_37_00175,4438,1,2.4819723680666748
peak_040034,37,325,324,4347,4584,fol_37_00176,4466,1,2.4697277578519867
peak_040042,37,341,337,4499,4771,fol_37_00184,4635,1,3.357267523660933
peak_040046,37,344,343,4519,4905,fol_37_00188,4712,1,3.327085174842962
peak_040057,37,363,361,4789,4916,fol_37_00199,4853,1,3.0027267248002363
peak_040068,37,376,375,4932,5221,fol_37_00210,5077,1,1.992186865147328
peak_040078,37,390,389,5122,5437,fol_37_00220,5280,1,2.5270126143904044
peak_040130,37,469,468,6279,6411,fol_37_00272,6345,1,3.049181358572454
peak_040153,37,505,502,6720,6850,fol_37_00295,6785,1,3.235986772456718
peak_040173,37,543,542,7409,7700,fol_37_00315,7555,1,1.726619501213289
peak_040176,37,546,543,7425,7724,fol_37_00318,7575,1,1.7518515342141563
peak_040190,37,563,562,7738,7918,fol_37_00332,7828,1,2.116004965348325
peak_040201,37,587,586,7989,8305,fol_37_00343,8147,1,1.8972774815457287
peak_040206,37,598,596,8152,8462,fol_37_00348,8307,1,2.589718691245448
peak_040209,37,601,595,8198,8458,fol_37_00351,8328,1,2.0312810744650607
peak_040227,37,637,635,8845,9171,fol_37_00369,9008,1,2.0389035332882
peak_040253,37,687,685,9434,9741,fol_37_00395,9588,1,1.801671162881587
peak_040254,37,689,687,9456,9760,fol_37_00396,9608,1,1.8563641000123885
peak_040262,37,699,696,9536,9855,fol_37_00404,9696,1,2.389662797867272
peak_040267,37,710,707,9637,9935,fol_37_00409,9786,1,1.9443344624698755
peak_040277,37,726,724,9765,10040,fol_37_00419,9903,1,2.2251840605109408
peak_040286,37,738,732,9858,10169,fol_37_00428,10014,1,1.817154749813742
peak_040288,37,741,739,9877,10199,fol_37_00430,10038,1,2.2637949332124148
peak_040300,37,760,759,10171,10487,fol_37_00442,10329,1,1.825065720334447
peak_040309,37,776,775,10515,10704,fol_37_00451,10610,1,2.910507999616426
peak_040313,37,781,780,10547,10911,fol_37_00455,10729,1,2.44870831804266
peak_040323,37,802,799,10859,11130,fol_37_00465,10995,1,1.8799073584532369
peak_040346,37,841,838,11395,11739,fol_37_00488,11567,1,2.847970677205504
peak_040389,37,910,909,12501,12680,fol_37_00531,12591,1,1.8728105007366116
peak_040399,37,928,927,12709,12854,fol_37_00541,12782,1,5.898866520327612
peak_040410,37,948,947,13025,13305,fol_37_00552,13165,1,1.9431731023938723
peak_040414,37,955,954,13165,13451,fol_37_00556,13308,1,2.386016686099427
peak_040417,37,961,960,13349,13610,fol_37_00559,13480,1,1.8973540154981392
peak_040461,37,1029,1027,14282,14594,fol_37_00603,14438,1,2.953934143932304
peak_040470,37,1043,1042,14533,14841,fol_37_00612,14687,1,2.5572182068762888
peak_040479,37,1059,1057,14810,15103,fol_37_00621,14957,1,2.0211558690604408
peak_040489,37,1077,1069,15162,15302,fol_37_00631,15232,1,2.225158711834452
peak_040500,37,1099,1098,15245,15576,fol_37_00642,15411,1,3.0811492429859384
peak_040506,37,1111,1109,15382,15564,fol_37_00648,15473,1,2.247993079785674
peak_040509,37,1117,1115,15517,15781,fol_37_00651,15649,1,3.708052326166851
peak_040520,37,1136,1132,15715,16116,fol_37_00662,15916,1,1.8685478242911095
peak_040529,37,1151,1147,15869,16131,fol_37_00671,16000,1,2.1667350198640847
peak_040531,37,1154,1152,15901,16235,fol_37_00673,16068,1,2.5708351129539517
peak_040533,37,1156,1153,15921,16141,fol_37_00675,16031,1,6.86514780952024
peak_040534,37,1157,1154,15930,16250,fol_37_00676,16090,1,2.015593896292111
peak_040566,37,1212,1211,16670,16981,fol_37_00708,16826,1,3.330393472938492
peak_040571,37,1220,1219,16774,17134,fol_37_00713,16954,1,1.9816753065026085
peak_040596,37,1257,1255,17233,17556,fol_37_00738,17395,1,1.968830286499398
peak_040620,37,1301,1298,17735,18064,fol_37_00762,17900,1,2.237949931829258
peak_040623,37,1306,1302,17776,17951,fol_37_00765,17864,1,3.15691127651883
peak_040628,37,1312,1308,17840,18187,fol_37_00770,18014,1,1.9485250657874291
peak_040633,37,1320,1314,17944,18220,fol_37_00775,18082,1,2.08460149505342
peak_040635,37,1323,1319,17957,18281,fol_37_00777,18119,1,1.8422823935912245
peak_040644,37,1336,1330,18068,18357,fol_37_00786,18213,1,1.7726630500536529
peak_040645,37,1337,1333,18074,18404,fol_37_00787,18239,1,2.825711748004001
peak_040651,37,1345,1343,18242,18522,fol_37_00793,18382,1,2.3337172724167488
peak_040664,37,1369,1366,18501,18658,fol_37_00806,18580,1,3.098649404305736
peak_040689,37,1407,1405,19008,19271,fol_37_00831,19140,1,3.433298004364903
peak_040691,37,1411,1409,19154,19379,fol_37_00833,19267,1,1.7780090114000564
peak_040698,37,1425,1423,19295,19433,fol_37_00840,19364,1,1.904899417372936
peak_040722,37,1465,1462,19833,20173,fol_37_00864,20003,1,2.175650846482098
peak_040726,37,1470,1466,19896,20210,fol_37_00868,20053,1,2.390990777557166
peak_040730,37,1475,1471,19972,20205,fol_37_00872,20089,1,2.766819805622542
peak_040732,37,1477,1474,19999,20164,fol_37_00874,20082,1,2.876713386241031
peak_040739,37,1491,1488,20222,20518,fol_37_00881,20370,1,2.039414573630354
peak_040748,37,1507,1505,20448,20754,fol_37_00890,20601,1,3.944778282038794
peak_040757,37,1520,1518,20661,20870,fol_37_00899,20766,1,2.522460130604066
peak_040760,37,1524,1521,20681,20962,fol_37_00902,20822,1,2.180123039297966
peak_040765,37,1534,1533,20831,20984,fol_37_00907,20908,1,3.514014511876544
peak_040769,37,1539,1535,20869,21118,fol_37_00911,20994,1,5.516801719799958
peak_040792,37,1571,1569,21190,21476,fol_37_00934,21333,1,2.363343160668152
peak_040815,37,1606,1604,21744,22046,fol_37_00957,21895,1,2.166443068044803
peak_040823,37,1620,1619,21901,22210,fol_37_00965,22056,1,1.8529038414615584
peak_040857,37,1666,1665,22409,22696,fol_37_00999,22553,1,1.7056908117041678
peak_040864,37,1674,1669,22449,22605,fol_37_01006,22527,1,3.751872695726343
peak_040869,37,1681,1680,22558,22747,fol_37_01011,22653,1,2.517800318800941
peak_040870,37,1681,1682,22748,22898,fol_37_01012,22823,1,2.9989600877428004
peak_040880,37,1694,1692,22687,23004,fol_37_01022,22846,1,1.7342441093119727
peak_040896,37,1720,1719,22970,23337,fol_37_01038,23154,1,1.9759403025426288
peak_040900,37,1727,1726,23049,23416,fol_37_01042,23233,1,1.8696683509305705
peak_040919,37,1748,1745,23227,23514,fol_37_01061,23371,1,2.691807643388488
peak_040924,37,1755,1750,23315,23634,fol_37_01066,23475,1,2.5186231932336023
peak_040937,37,1779,1777,23714,23929,fol_37_01079,23822,1,5.300284542516029
peak_040979,37,1845,1841,24845,25163,fol_37_01121,25004,1,2.377815737594317
peak_041002,37,1892,1890,25674,25908,fol_37_01144,25791,1,2.129514619618029
peak_041014,37,1913,1910,26005,26329,fol_37_01156,26167,1,2.3364202228470505
peak_041028,37,1933,1930,26338,26488,fol_37_01170,26413,1,3.082720652896381
peak_041041,37,1953,1950,26561,26868,fol_37_01183,26715,1,1.774146474398801
peak_041050,37,1964,1961,26621,26868,fol_37_01192,26745,1,1.9374261975506424
peak_041051,37,1965,1964,26635,26868,fol_37_01193,26752,1,2.50214622606584
peak_041056,37,1971,1969,26700,26868,fol_37_01198,26784,1,1.8327154899437603
peak_041065,38,26,25,49,357,fol_38_00008,203,1,2.2653165342596604
peak_041067,38,30,27,79,311,fol_38_00010,195,1,1.7059937180816838
peak_041087,38,80,79,772,1115,fol_38_00030,944,1,2.0247621397170734
peak_041104,38,103,102,1198,1405,fol_38_00047,1302,1,3.757931797928656
peak_041105,38,104,100,1233,1437,fol_38_00048,1335,1,2.0046748422528964
peak_041122,38,134,132,1473,1788,fol_38_00065,1631,1,3.136451132611732
peak_041139,38,158,156,1723,2053,fol_38_00082,1888,1,1.8143946978975103
peak_041172,38,209,208,2422,2738,fol_38_00115,2580,1,2.0191342068220406
peak_041184,38,233,231,2783,3073,fol_38_00127,2928,1,2.8424166161739537
peak_041187,38,243,242,2917,3159,fol_38_00130,3038,1,2.1467726256127864
peak_041191,38,248,247,3002,3327,fol_38_00134,3165,1,3.3960530956208195
peak_041210,38,286,284,3498,3659,fol_38_00153,3579,1,2.0673789474087267
peak_041211,38,287,282,3539,3783,fol_38_00154,3661,1,3.0965584722450186
peak_041215,38,292,291,3562,3863,fol_38_00158,3713,1,2.25198494675193
peak_041219,38,297,294,3601,3854,fol_38_00162,3728,1,1.7474290066146023
peak_041220,38,299,295,3606,3735,fol_38_00163,3671,1,2.438697985449195
peak_041241,38,325,323,3892,4075,fol_38_00184,3984,1,3.715038812820641
peak_041247,38,344,340,4196,4501,fol_38_00190,4349,1,2.094639623364461
peak_041249,38,348,346,4237,4555,fol_38_00192,4396,1,2.882768114804475
peak_041251,38,349,352,4433,4600,fol_38_00194,4517,1,1.7598811958308247
peak_041252,38,351,344,4256,4494,fol_38_00195,4375,1,2.3602852064227267
peak_041254,38,354,349,4433,4617,fol_38_00197,4525,1,1.8165519905353371
peak_041267,38,374,369,4534,4718,fol_38_00210,4626,1,1.7884734279823993
peak_041275,38,390,387,4727,4920,fol_38_00218,4824,1,2.436430036514321
peak_041276,38,390,388,4921,5050,fol_38_00219,4986,1,2.014624733998674
peak_041285,38,402,399,4865,5165,fol_38_00228,5015,1,2.0509234290981277
peak_041287,38,406,401,4879,5166,fol_38_00230,5023,1,1.832459410592513
peak_041288,38,407,403,4888,5261,fol_38_00231,5075,1,2.2166962351951107
peak_041306,38,429,424,5103,5404,fol_38_00249,5254,1,1.7140273867451996
peak_041309,38,434,431,5157,5440,fol_38_00252,5299,1,2.400237579202444
peak_041326,38,461,459,5544,5780,fol_38_00269,5662,1,1.7077647483230285
peak_041327,38,462,457,5545,5811,fol_38_00270,5678,1,1.7431307941941534
peak_041358,38,510,506,6112,6405,fol_38_00301,6259,1,2.111143130031299
peak_041365,38,522,520,6227,6368,fol_38_00308,6298,1,1.7607549046488682
peak_041367,38,526,525,6288,6653,fol_38_00310,6471,1,2.878838542913361
peak_041373,38,536,533,6341,6645,fol_38_00316,6493,1,1.8827049657241777
peak_041376,38,539,537,6372,6557,fol_38_00319,6465,1,4.084382824780999
peak_041398,38,570,568,6767,7058,fol_38_00341,6913,1,1.718524565838033
peak_041418,38,606,602,7201,7488,fol_38_00361,7345,1,1.9791377852760956
peak_041436,38,635,631,7464,7783,fol_38_00379,7624,1,2.2867230605045377
peak_041438,38,638,637,7503,7705,fol_38_00381,7604,1,3.404778121351129
peak_041441,38,641,640,7528,7905,fol_38_00384,7717,1,2.384044985030596
peak_041445,38,646,641,7557,7928,fol_38_00388,7743,1,1.7795276183644546
peak_041449,38,650,649,7647,7941,fol_38_00392,7794,1,2.879515959633214
peak_041466,38,675,674,7948,8236,fol_38_00409,8092,1,2.2244875259136223
peak_041494,38,715,712,8472,8727,fol_38_00437,8600,1,2.4811775474110327
peak_041501,38,728,726,8624,8950,fol_38_00444,8787,1,1.799285954805994
peak_041510,38,749,746,8888,9138,fol_38_00453,9013,1,1.815905028480495
peak_041528,38,781,780,9451,9771,fol_38_00471,9611,1,2.2172242543094147
peak_041542,38,805,801,9750,10028,fol_38_00485,9889,1,1.9159577031150197
peak_041590,38,879,878,10721,10914,fol_38_00533,10818,1,2.3837679001528933
peak_041621,38,924,921,11430,11644,fol_38_00564,11537,1,2.139882347938298
peak_041625,38,930,929,11515,11659,fol_38_00568,11587,1,4.598219395673308
peak_041626,38,930,931,11660,11815,fol_38_00569,11738,1,2.3386808922734508
peak_041635,38,948,945,11747,12027,fol_38_00578,11887,1,2.667385017564026
peak_041642,38,955,953,11831,12067,fol_38_00585,11949,1,1.9508149178199976
peak_041645,38,960,959,11899,12177,fol_38_00588,12038,1,1.7468818962173425
peak_041651,38,974,971,12052,12285,fol_38_00594,12169,1,2.827345006407428
peak_041653,38,976,974,12072,12374,fol_38_00596,12223,1,1.854608207022931
peak_041662,38,995,991,12258,12544,fol_38_00605,12401,1,2.270756083442256
peak_041676,38,1017,1016,12497,12830,fol_38_00619,12664,1,2.198100484945141
peak_041690,38,1039,1038,12731,13008,fol_38_00633,12870,1,4.0447881871064535
peak_041694,38,1043,1039,12750,13020,fol_38_00637,12885,1,2.4551174671501186
peak_041708,38,1066,1064,13014,13301,fol_38_00651,13158,1,2.1127649708519085
peak_041714,38,1075,1073,13129,13419,fol_38_00657,13274,1,2.142545167136353
peak_041728,38,1099,1096,13389,13573,fol_38_00671,13481,1,1.7158030318587272
peak_041730,38,1103,1100,13432,13815,fol_38_00673,13624,1,3.73125664525808
peak_041732,38,1105,1103,13452,13830,fol_38_00675,13641,1,2.0369270844497054
peak_041733,38,1106,1105,13470,13848,fol_38_00676,13659,1,2.758633968609609
peak_041757,38,1153,1151,14087,14349,fol_38_00700,14218,1,1.7035523606261371
peak_041769,38,1171,1158,14284,14519,fol_38_00712,14402,1,2.0473987015738926
peak_041780,38,1190,1188,14516,14898,fol_38_00723,14707,1,4.780388694726734
peak_041789,38,1203,1197,14636,14970,fol_38_00732,14803,1,2.0778325079829663
peak_041797,38,1213,1211,14744,15064,fol_38_00740,14904,1,2.076142538966064
peak_041815,38,1240,1239,15258,15480,fol_38_00758,15369,1,1.8034155230327824
peak_041817,38,1242,1240,15258,15504,fol_38_00760,15381,1,1.943931894491207
peak_041828,38,1261,1258,15390,15726,fol_38_00771,15558,1,1.740314199481822
peak_041831,38,1265,1260,15406,15677,fol_38_00774,15542,1,2.3498828431275323
peak_041838,38,1274,1268,15476,15850,fol_38_00781,15663,1,1.8291100577724624
peak_041849,38,1289,1288,15680,15957,fol_38_00792,15819,1,1.8188248748473983
peak_041864,38,1323,1319,16120,16513,fol_38_00807,16317,1,1.915188696808149
peak_041865,38,1326,1323,16144,16532,fol_38_00808,16338,1,2.1827427980945684
peak_041871,38,1335,1331,16198,16480,fol_38_00814,16339,1,2.8658132668005547
peak_041873,38,1337,1333,16221,16602,fol_38_00816,16412,1,1.8511552734064485
peak_041891,38,1365,1363,16576,16859,fol_38_00834,16718,1,2.519500449168878
peak_041893,38,1368,1361,16613,16835,fol_38_00836,16724,1,3.713578720830003
peak_041899,38,1378,1376,16754,17032,fol_38_00842,16893,1,2.329286793051429
peak_041923,38,1412,1409,17171,17462,fol_38_00866,17317,1,1.9126276138961849
peak_041926,38,1417,1412,17205,17483,fol_38_00869,17344,1,2.404011300462784
peak_041930,38,1425,1424,17304,17697,fol_38_00873,17501,1,1.8909983906011736
peak_041955,38,1462,1459,17619,17928,fol_38_00898,17774,1,3.518458125023688
peak_041957,38,1466,1462,17652,17942,fol_38_00900,17797,1,2.62107140382336
peak_041959,38,1470,1466,17677,17957,fol_38_00902,17817,1,2.0110746528356565
peak_041964,38,1476,1473,17731,17997,fol_38_00907,17864,1,3.07778167662132
peak_041986,38,1511,1508,18293,18576,fol_38_00929,18435,1,6.927252619536494
peak_042004,38,1545,1539,18708,18837,fol_38_00947,18773,1,1.9523135159388825
peak_042006,38,1549,1545,18838,19003,fol_38_00949,18921,1,2.0071807641891355
peak_042025,38,1580,1578,19123,19426,fol_38_00968,19275,1,1.9808743712840533
peak_042028,38,1585,1580,19145,19443,fol_38_00971,19294,1,1.8101184087597144
peak_042031,38,1588,1585,19176,19460,fol_38_00974,19318,1,2.082645961287213
peak_042037,38,1598,1594,19256,19572,fol_38_00980,19414,1,2.488963760566365
peak_042046,38,1609,1607,19379,19560,fol_38_00989,19470,1,1.920204492705215
peak_042048,38,1612,1608,19393,19713,fol_38_00991,19553,1,2.310636729540588
peak_042052,38,1617,1620,19614,19872,fol_38_00995,19743,1,1.8823234754474245
peak_042054,38,1620,1615,19455,19851,fol_38_00997,19653,1,1.8149831637424303
peak_042087,38,1675,1672,20102,20275,fol_38_01030,20189,1,1.8870071445968808
peak_042090,38,1678,1676,20117,20300,fol_38_01033,20209,1,5.010234240258819
peak_042097,38,1686,1681,20183,20500,fol_38_01040,20342,1,3.533117154967281
peak_042133,38,1741,1739,21031,21332,fol_38_01076,21182,1,1.8594296101443577
peak_042140,38,1754,1752,21327,21473,fol_38_01083,21400,1,1.999762526388528
peak_042141,38,1755,1754,21184,21326,fol_38_01084,21255,1,3.434077476690367
peak_042144,38,1758,1753,21392,21523,fol_38_01087,21458,1,2.392258421308818
peak_042163,38,1785,1780,21491,21731,fol_38_01106,21611,1,1.8822084441996727
peak_042165,38,1787,1784,21509,21815,fol_38_01108,21662,1,1.926585167919425
peak_042166,38,1788,1786,21544,21728,fol_38_01109,21636,1,1.7398666267986826
peak_042179,38,1804,1802,21726,21984,fol_38_01122,21855,1,1.9415229400718528
peak_042192,38,1831,1829,22078,22392,fol_38_01135,22235,1,2.6909954541038204
peak_042203,38,1845,1843,22380,22510,fol_38_01146,22445,1,3.1844897955684344
peak_042208,38,1855,1852,22396,22676,fol_38_01151,22536,1,2.0251337631672413
peak_042214,38,1861,1859,22542,22866,fol_38_01157,22704,1,2.243199489784257
peak_042236,38,1891,1887,22932,23206,fol_38_01179,23069,1,3.6101904748428417
peak_042269,38,1942,1939,23650,23932,fol_38_01212,23791,1,2.7145071702758257
peak_042275,38,1951,1949,23761,24071,fol_38_01218,23916,1,3.282048775789664
peak_042277,38,1954,1953,23821,24018,fol_38_01220,23920,1,2.1282076483967463
peak_042288,38,1978,1977,24084,24449,fol_38_01231,24267,1,2.079655007460659
peak_042290,38,1982,1981,24117,24491,fol_38_01233,24304,1,1.8228450027602177
peak_042325,38,2033,2031,24664,24895,fol_38_01268,24780,1,1.8630160004171623
peak_042327,38,2036,2035,24621,24924,fol_38_01270,24773,1,2.794047427587037
peak_042331,38,2042,2039,24689,24865,fol_38_01274,24777,1,3.30763141822298
peak_042334,38,2048,2047,24827,25101,fol_38_01277,24964,1,2.328414590756162
peak_042335,38,2053,2052,24889,25090,fol_38_01278,24990,1,1.890072836079468
peak_042350,38,2072,2070,25186,25358,fol_38_01293,25272,1,2.2558547367159694
peak_042376,38,2119,2117,25809,26073,fol_38_01319,25941,1,1.7368094539085257
peak_042405,38,2154,2151,26243,26479,fol_38_01348,26361,1,1.9201497476008824
peak_042417,38,2171,2169,26419,26728,fol_38_01360,26574,1,2.18619150144054
peak_042441,38,2209,2205,26964,27168,fol_38_01384,27066,1,3.644810559807148
peak_042444,38,2212,2209,26983,27168,fol_38_01387,27076,1,2.41816279754679
peak_042445,38,2214,2210,26994,27281,fol_38_01388,27138,1,1.7034882192237863
peak_042479,38,2265,2264,27688,28001,fol_38_01422,27845,1,2.116548873897997
peak_042492,38,2284,2278,27927,28189,fol_38_01435,28058,1,2.7739760766699275
peak_042498,38,2291,2289,27934,28263,fol_38_01441,28099,1,2.8668626444839926
peak_042513,38,2312,2310,28205,28485,fol_38_01456,28345,1,1.8606163750937816
peak_042516,38,2316,2312,28217,28393,fol_38_01459,28305,1,4.174518781471045
peak_042523,38,2326,2325,28332,28621,fol_38_01466,28477,1,1.751450058194215
peak_042524,38,2327,2326,28349,28640,fol_38_01467,28495,1,1.9181662508779895
peak_042525,38,2329,2323,28361,28667,fol_38_01468,28514,1,4.787075890462426
peak_042548,38,2368,2364,28717,28918,fol_38_01491,28818,1,2.1540207505259765
peak_042549,39,7,4,1,142,fol_39_00001,72,1,2.217180575214189
peak_042568,39,46,44,549,856,fol_39_00020,703,1,2.645152241891052
peak_042575,39,59,57,816,1099,fol_39_00027,958,1,1.9433252694539904
peak_042587,39,80,78,1069,1361,fol_39_00039,1215,1,1.978006454555152
peak_042606,39,104,103,1384,1662,fol_39_00058,1523,1,4.349527522987722
peak_042610,39,109,108,1451,1751,fol_39_00062,1601,1,2.3703897328060286
peak_042613,39,112,111,1484,1813,fol_39_00065,1649,1,3.2523310549322644
peak_042626,39,127,126,1704,1971,fol_39_00078,1838,1,2.170421688973491
peak_042655,39,177,175,2488,2686,fol_39_00107,2587,1,3.4276508897847107
peak_042658,39,180,178,2505,2716,fol_39_00110,2611,1,2.120834364032972
peak_042659,39,181,180,2576,2831,fol_39_00111,2704,1,2.437906315771732
peak_042662,39,188,186,2653,2945,fol_39_00114,2799,1,2.657658655720895
peak_042665,39,192,188,2671,2958,fol_39_00117,2815,1,3.415791100979774
peak_042666,39,193,192,2680,2972,fol_39_00118,2826,1,2.3837726760280518
peak_042705,39,255,253,3495,3741,fol_39_00157,3618,1,2.8222570904712367
peak_042709,39,262,260,3590,3778,fol_39_00161,3684,1,4.833027611413383
peak_042710,39,263,262,3606,3778,fol_39_00162,3692,1,2.0561391151761583
peak_042719,39,276,272,3797,4003,fol_39_00171,3900,1,2.367138050652931
peak_042743,39,309,305,4146,4343,fol_39_00195,4245,1,3.796708782843091
peak_042744,39,310,308,4157,4466,fol_39_00196,4312,1,1.76612932966466
peak_042749,39,323,319,4371,4641,fol_39_00201,4506,1,4.2060049974941816
peak_042773,39,356,354,4881,5089,fol_39_00225,4985,1,5.249772612620371
peak_042782,39,371,368,5197,5444,fol_39_00234,5321,1,2.2680036865481483
peak_042788,39,380,379,5338,5588,fol_39_00240,5463,1,4.326699088756178
peak_042798,39,396,393,5477,5812,fol_39_00250,5645,1,2.072793794229258
peak_042801,39,400,399,5507,5911,fol_39_00253,5709,1,2.4246701274497
peak_042807,39,409,406,5592,5898,fol_39_00259,5745,1,3.0728206145255927
peak_042808,39,410,408,5594,5858,fol_39_00260,5726,1,3.1134773824632136
peak_042814,39,418,415,5676,6014,fol_39_00266,5845,1,1.8664100780519224
peak_042817,39,423,421,5730,6055,fol_39_00269,5893,1,2.600242231205351
peak_042831,39,443,442,6057,6372,fol_39_00283,6215,1,2.4184180436841363
peak_042861,39,502,498,6892,7210,fol_39_00313,7051,1,1.7514169971931592
peak_042865,39,508,507,7024,7299,fol_39_00317,7162,1,4.54425260847983
peak_042920,39,595,590,8201,8482,fol_39_00372,8342,1,2.053642154567478
peak_042937,39,617,616,8499,8808,fol_39_00389,8654,1,4.5944474592382125
peak_042997,39,720,718,10394,10697,fol_39_00449,10546,1,2.4425348423642075
peak_043025,39,766,764,10985,11324,fol_39_00477,11155,1,2.323060219979003
peak_043029,39,773,769,11108,11383,fol_39_00481,11246,1,2.1323944039808977
peak_043032,39,776,775,11153,11451,fol_39_00484,11302,1,2.3298055501347705
peak_043039,39,786,782,11209,11506,fol_39_00491,11358,1,2.1320392885710127
peak_043040,39,787,785,11220,11495,fol_39_00492,11358,1,2.2325390599664803
peak_043042,39,789,786,11232,11462,fol_39_00494,11347,1,2.150454133093248
peak_043043,39,790,787,11235,11510,fol_39_00495,11373,1,2.345949136617051
peak_043048,39,798,797,11294,11678,fol_39_00500,11486,1,2.0160747649950674
peak_043049,39,799,796,11296,11617,fol_39_00501,11457,1,2.6049486773970343
peak_043052,39,803,798,11312,11698,fol_39_00504,11505,1,1.9754872076217025
peak_043058,39,812,810,11422,11742,fol_39_00510,11582,1,1.9380955449309651
peak_043075,39,846,842,11873,12034,fol_39_00527,11954,1,3.640500910428001
peak_043090,39,868,867,12146,12467,fol_39_00542,12307,1,2.1042563980839706
peak_043103,39,884,882,12355,12653,fol_39_00555,12504,1,3.523878881627969
peak_043120,39,905,904,12703,12935,fol_39_00572,12819,1,2.087564640419504
peak_043126,39,917,913,12840,13112,fol_39_00578,12976,1,2.379032246167726
peak_043127,39,918,916,12853,13228,fol_39_00579,13041,1,1.775875574889276
peak_043162,39,990,989,14138,14305,fol_39_00614,14222,1,2.6267157262721827
peak_043164,39,993,988,14169,14319,fol_39_00616,14244,1,1.9812743455349109
peak_043167,39,996,993,14320,14485,fol_39_00619,14403,1,3.7581032185089462
peak_043172,39,1009,1006,14308,14628,fol_39_00624,14468,1,2.970880076547993
peak_043174,39,1011,1008,14320,14565,fol_39_00626,14443,1,2.420679491035012
peak_043176,39,1014,1009,14345,14645,fol_39_00628,14495,1,4.438291601427775
peak_043191,39,1032,1030,14587,14871,fol_39_00643,14729,1,1.703031855201563
peak_043205,39,1052,1049,14813,15103,fol_39_00657,14958,1,1.8199104206902332
peak_043208,39,1057,1054,14858,15162,fol_39_00660,15010,1,1.9235894390759591
peak_043210,39,1059,1057,14874,15187,fol_39_00662,15031,1,2.1851268232285834
peak_043213,39,1062,1060,14916,15247,fol_39_00665,15082,1,2.418684562215197
peak_043224,39,1078,1076,15149,15476,fol_39_00676,15313,1,1.8580050008636932
peak_043225,39,1080,1075,15151,15443,fol_39_00677,15297,1,2.902346069261073
peak_043226,39,1081,1080,15165,15457,fol_39_00678,15311,1,3.808213009349892
peak_043229,39,1087,1084,15216,15502,fol_39_00681,15359,1,1.8389214679205528
peak_043233,39,1093,1089,15400,15618,fol_39_00685,15509,1,2.027324980151671
peak_043247,39,1111,1109,15486,15783,fol_39_00699,15635,1,1.918815485116988
peak_043252,39,1117,1116,15562,15906,fol_39_00704,15734,1,1.8256973410244528
peak_043257,39,1122,1117,15590,15930,fol_39_00709,15760,1,1.73237322303887
peak_043260,39,1125,1122,15659,15880,fol_39_00712,15770,1,3.3863367858460047
peak_043301,39,1188,1187,16673,16977,fol_39_00753,16825,1,2.010639090266013
peak_043310,39,1201,1197,16829,17076,fol_39_00762,16953,1,2.330560732539906
peak_043323,39,1222,1221,17105,17412,fol_39_00775,17259,1,1.7342216550058498
peak_043325,39,1225,1223,17149,17433,fol_39_00777,17291,1,2.1464143376203992
peak_043328,39,1229,1226,17208,17521,fol_39_00780,17365,1,1.8482481922921985
peak_043330,39,1233,1231,17248,17521,fol_39_00782,17385,1,1.8134674323780064
peak_043339,39,1247,1245,17421,17680,fol_39_00791,17551,1,4.606231047367959
peak_043345,39,1254,1255,17598,17826,fol_39_00797,17712,1,2.348803106193822
peak_043366,39,1290,1285,17946,18111,fol_39_00818,18029,1,3.103122559630523
peak_043371,39,1298,1296,18051,18491,fol_39_00823,18271,1,2.5844394974273
peak_043385,39,1321,1311,18266,18526,fol_39_00837,18396,1,1.9268950017220243
peak_043386,39,1323,1317,18271,18555,fol_39_00838,18413,1,1.7915745765041224
peak_043395,39,1332,1329,18386,18717,fol_39_00847,18552,1,1.7454252514487725
peak_043402,39,1345,1344,18578,18932,fol_39_00854,18755,1,4.045104613264573
peak_043407,39,1351,1348,18644,18885,fol_39_00859,18765,1,2.4449560399628454
peak_043413,39,1364,1361,18904,19192,fol_39_00865,19048,1,3.1780628500143275
peak_043417,39,1369,1367,18990,19268,fol_39_00869,19129,1,3.205342774104257
peak_043427,39,1387,1383,19180,19383,fol_39_00879,19282,1,1.9845173915042733
