peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_041893,38,1368,1361,16613,16835,fol_38_00836,16724,3.713578720830003,4.973421884272968,1
peak_041899,38,1378,1376,16754,17032,fol_38_00842,16893,2.329286793051429,3.2919323537167915,1
peak_041923,38,1412,1409,17171,17462,fol_38_00866,17317,1.9126276138961849,2.6434083051289337,1
peak_041926,38,1417,1412,17205,17483,fol_38_00869,17344,2.404011300462784,3.3994816659126856,1
peak_041930,38,1425,1424,17304,17697,fol_38_00873,17501,1.8909983906011736,2.607217176984656,1
peak_041955,38,1462,1459,17619,17928,fol_38_00898,17774,3.518458125023688,4.769294280967311,1
peak_041957,38,1466,1462,17652,17942,fol_38_00900,17797,2.62107140382336,3.698839213734932,1
peak_041959,38,1470,1466,17677,17957,fol_38_00902,17817,2.0110746528356565,2.8047610139644505,1
peak_041964,38,1476,1473,17731,17997,fol_38_00907,17864,3.07778167662132,4.27346347847564,1
peak_041986,38,1511,1508,18293,18576,fol_38_00929,18435,6.927252619536494,7.4779087218646625,1
peak_042004,38,1545,1539,18708,18837,fol_38_00947,18773,1.9523135159388825,2.709108918269116,1
peak_042006,38,1549,1545,18838,19003,fol_38_00949,18921,2.0071807641891355,2.7984813308413155,1
peak_042025,38,1580,1578,19123,19426,fol_38_00968,19275,1.9808743712840533,2.7558395809713403,1
peak_042028,38,1585,1580,19145,19443,fol_38_00971,19294,1.8101184087597144,2.4694049948513426,1
peak_042031,38,1588,1585,19176,19460,fol_38_00974,19318,2.082645961287213,2.9187396516723596,1
peak_042037,38,1598,1594,19256,19572,fol_38_00980,19414,2.488963760566365,3.5188846804824485,1
peak_042046,38,1609,1607,19379,19560,fol_38_00989,19470,1.920204492705215,2.6560218404476377,1
peak_042048,38,1612,1608,19393,19713,fol_38_00991,19553,2.310636729540588,3.2647083588600196,1
peak_042052,38,1617,1620,19614,19872,fol_38_00995,19743,1.8823234754474245,2.5926245740465466,1
peak_042054,38,1620,1615,19455,19851,fol_38_00997,19653,1.8149831637424303,2.4778072799775175,1
peak_042087,38,1675,1672,20102,20275,fol_38_01030,20189,1.8870071445968808,2.6005087880478164,1
peak_042090,38,1678,1676,20117,20300,fol_38_01033,20209,5.010234240258819,6.145349314767156,1
peak_042097,38,1686,1681,20183,20500,fol_38_01040,20342,3.533117154967281,4.784936322366406,1
peak_042133,38,1741,1739,21031,21332,fol_38_01076,21182,1.8594296101443577,2.553898257373223,1
peak_042140,38,1754,1752,21327,21473,fol_38_01083,21400,1.999762526388528,2.7864950595557256,1
peak_042141,38,1755,1754,21184,21326,fol_38_01084,21255,3.434077476690367,4.678246753426999,1
peak_042144,38,1758,1753,21392,21523,fol_38_01087,21458,2.392258421308818,3.382725448975438,1
peak_042163,38,1785,1780,21491,21731,fol_38_01106,21611,1.8822084441996727,2.5924307735891463,1
peak_042165,38,1787,1784,21509,21815,fol_38_01108,21662,1.926585167919425,2.6666182682496395,1
peak_042166,38,1788,1786,21544,21728,fol_38_01109,21636,1.7398666267986826,2.346392907447933,1
peak_042179,38,1804,1802,21726,21984,fol_38_01122,21855,1.9415229400718528,2.691334097439465,1
peak_042192,38,1831,1829,22078,22392,fol_38_01135,22235,2.6909954541038204,3.791417236552089,1
peak_042203,38,1845,1843,22380,22510,fol_38_01146,22445,3.1844897955684344,4.398326634511399,1
peak_042208,38,1855,1852,22396,22676,fol_38_01151,22536,2.0251337631672413,2.827365798876183,1
peak_042214,38,1861,1859,22542,22866,fol_38_01157,22704,2.243199489784257,3.1649547691176205,1
peak_042236,38,1891,1887,22932,23206,fol_38_01179,23069,3.6101904748428417,4.866346976856467,1
peak_042269,38,1942,1939,23650,23932,fol_38_01212,23791,2.7145071702758257,3.8221480282341425,1
peak_042275,38,1951,1949,23761,24071,fol_38_01218,23916,3.282048775789664,4.50970017095771,1
peak_042277,38,1954,1953,23821,24018,fol_38_01220,23920,2.1282076483967463,2.9899077452959615,1
peak_042288,38,1978,1977,24084,24449,fol_38_01231,24267,2.079655007460659,2.914030486901202,1
peak_042290,38,1982,1981,24117,24491,fol_38_01233,24304,1.8228450027602177,2.491354931712918,1
peak_042325,38,2033,2031,24664,24895,fol_38_01268,24780,1.8630160004171623,2.559985596666835,1
peak_042327,38,2036,2035,24621,24924,fol_38_01270,24773,2.794047427587037,3.9246705891136378,1
peak_042331,38,2042,2039,24689,24865,fol_38_01274,24777,3.30763141822298,4.53848121978406,1
peak_042334,38,2048,2047,24827,25101,fol_38_01277,24964,2.328414590756162,3.290662624582507,1
peak_042335,38,2053,2052,24889,25090,fol_38_01278,24990,1.890072836079468,2.605662365223279,1
peak_042350,38,2072,2070,25186,25358,fol_38_01293,25272,2.2558547367159694,3.1838337471750826,1
peak_042376,38,2119,2117,25809,26073,fol_38_01319,25941,1.7368094539085257,2.3409672400333497,1
peak_042405,38,2154,2151,26243,26479,fol_38_01348,26361,1.9201497476008824,2.655930823261122,1
peak_042417,38,2171,2169,26419,26728,fol_38_01360,26574,2.18619150144054,3.078974584026909,1
peak_042441,38,2209,2205,26964,27168,fol_38_01384,27066,3.644810559807148,4.902469143985409,1
peak_042444,38,2212,2209,26983,27168,fol_38_01387,27076,2.41816279754679,3.4195800378247823,1
peak_042445,38,2214,2210,26994,27281,fol_38_01388,27138,1.7034882192237863,2.281428352436823,1
peak_042479,38,2265,2264,27688,28001,fol_38_01422,27845,2.116548873897997,2.971797117865146,1
peak_042492,38,2284,2278,27927,28189,fol_38_01435,28058,2.7739760766699275,3.8990063935342496,1
peak_042498,38,2291,2289,27934,28263,fol_38_01441,28099,2.8668626444839926,4.016636503466544,1
peak_042513,38,2312,2310,28205,28485,fol_38_01456,28345,1.8606163750937816,2.555913463912535,1
peak_042516,38,2316,2312,28217,28393,fol_38_01459,28305,4.174518781471045,5.423627100572706,1
peak_042523,38,2326,2325,28332,28621,fol_38_01466,28477,1.751450058194215,2.3668947569187737,1
peak_042524,38,2327,2326,28349,28640,fol_38_01467,28495,1.9181662508779895,2.6526319662604796,1
peak_042525,38,2329,2323,28361,28667,fol_38_01468,28514,4.787075890462426,5.9630342586800476,1
peak_042548,38,2368,2364,28717,28918,fol_38_01491,28818,2.1540207505259765,3.029763245771661,1
peak_042549,39,7,4,1,142,fol_39_00001,72,2.217180575214189,3.1259043254501617,1
peak_042568,39,46,44,549,856,fol_39_00020,703,2.645152241891052,3.730924441116327,1
peak_042575,39,59,57,816,1099,fol_39_00027,958,1.9433252694539904,2.69430759071912,1
peak_042587,39,80,78,1069,1361,fol_39_00039,1215,1.978006454555152,2.7511677232961764,1
peak_042606,39,104,103,1384,1662,fol_39_00058,1523,4.349527522987722,5.584042105824345,1
peak_042610,39,109,108,1451,1751,fol_39_00062,1601,2.3703897328060286,3.3513899118416077,1
peak_042613,39,112,111,1484,1813,fol_39_00065,1649,3.2523310549322644,4.476048177840012,1
peak_042626,39,127,126,1704,1971,fol_39_00078,1838,2.170421688973491,3.05491488797532,1
peak_042655,39,177,175,2488,2686,fol_39_00107,2587,3.4276508897847107,4.67124085877448,1
peak_042658,39,180,178,2505,2716,fol_39_00110,2611,2.120834364032972,2.9784621296684173,1
peak_042659,39,181,180,2576,2831,fol_39_00111,2704,2.437906315771732,3.447480007160569,1
peak_042662,39,188,186,2653,2945,fol_39_00114,2799,2.657658655720895,3.7475034159563907,1
peak_042665,39,192,188,2671,2958,fol_39_00117,2815,3.415791100979774,4.658284997257547,1
peak_042666,39,193,192,2680,2972,fol_39_00118,2826,2.3837726760280518,3.370590627604149,1
peak_042705,39,255,253,3495,3741,fol_39_00157,3618,2.8222570904712367,3.9605096274036216,1
peak_042709,39,262,260,3590,3778,fol_39_00161,3684,4.833027611413383,6.001148099927654,1
peak_042710,39,263,262,3606,3778,fol_39_00162,3692,2.0561391151761583,2.876843021832253,1
peak_042719,39,276,272,3797,4003,fol_39_00171,3900,2.367138050652931,3.34671301130328,1
peak_042743,39,309,305,4146,4343,fol_39_00195,4245,3.796708782843091,5.057810925759639,1
peak_042744,39,310,308,4157,4466,fol_39_00196,4312,1.76612932966466,2.3927504146812817,1
peak_042749,39,323,319,4371,4641,fol_39_00201,4506,4.2060049974941816,5.452887450518722,1
peak_042773,39,356,354,4881,5089,fol_39_00225,4985,5.249772612620371,6.333609922922182,1
peak_042782,39,371,368,5197,5444,fol_39_00234,5321,2.2680036865481483,3.2018876023635356,1
peak_042788,39,380,379,5338,5588,fol_39_00240,5463,4.326699088756178,5.5634199000826765,1
peak_042798,39,396,393,5477,5812,fol_39_00250,5645,2.072793794229258,2.9032101689563445,1
peak_042801,39,400,399,5507,5911,fol_39_00253,5709,2.4246701274497,3.428793670017887,1
peak_042807,39,409,406,5592,5898,fol_39_00259,5745,3.0728206145255927,4.267578302060259,1
peak_042808,39,410,408,5594,5858,fol_39_00260,5726,3.1134773824632136,4.315596200444896,1
peak_042814,39,418,415,5676,6014,fol_39_00266,5845,1.8664100780519224,2.5657393889017004,1
peak_042817,39,423,421,5730,6055,fol_39_00269,5893,2.600242231205351,3.6709118349296457,1
peak_042831,39,443,442,6057,6372,fol_39_00283,6215,2.4184180436841363,3.4199417716726552,1
peak_042861,39,502,498,6892,7210,fol_39_00313,7051,1.7514169971931592,2.36683636616855,1
peak_042865,39,508,507,7024,7299,fol_39_00317,7162,4.54425260847983,5.75642561165653,1
peak_042920,39,595,590,8201,8482,fol_39_00372,8342,2.053642154567478,2.872877355744394,1
peak_042937,39,617,616,8499,8808,fol_39_00389,8654,4.5944474592382125,5.799872310605053,1
peak_042997,39,720,718,10394,10697,fol_39_00449,10546,2.4425348423642075,3.4539971924132695,1
peak_043025,39,766,764,10985,11324,fol_39_00477,11155,2.323060219979003,3.2828604781539052,1
peak_043029,39,773,769,11108,11383,fol_39_00481,11246,2.1323944039808977,2.996394713269468,1
peak_043032,39,776,775,11153,11451,fol_39_00484,11302,2.3298055501347705,3.292687386798376,1
peak_043039,39,786,782,11209,11506,fol_39_00491,11358,2.1320392885710127,2.99584483802679,1
peak_043040,39,787,785,11220,11495,fol_39_00492,11358,2.2325390599664803,3.1489936140733623,1
peak_043042,39,789,786,11232,11462,fol_39_00494,11347,2.150454133093248,3.0242761115642445,1
peak_043043,39,790,787,11235,11510,fol_39_00495,11373,2.345949136617051,3.3161244539977397,1
peak_043048,39,798,797,11294,11678,fol_39_00500,11486,2.0160747649950674,2.8128126348806273,1
peak_043049,39,799,796,11296,11617,fol_39_00501,11457,2.6049486773970343,3.677236427548304,1
peak_043052,39,803,798,11312,11698,fol_39_00504,11505,1.9754872076217025,2.7470600832596124,1
peak_043058,39,812,810,11422,11742,fol_39_00510,11582,1.9380955449309651,2.6856744564737656,1
peak_043075,39,846,842,11873,12034,fol_39_00527,11954,3.640500910428001,4.897987346562587,1
peak_043090,39,868,867,12146,12467,fol_39_00542,12307,2.1042563980839706,2.952627548310162,1
peak_043103,39,884,882,12355,12653,fol_39_00555,12504,3.523878881627969,4.7750845070791295,1
peak_043120,39,905,904,12703,12935,fol_39_00572,12819,2.087564640419504,2.9264738933443613,1
peak_043126,39,917,913,12840,13112,fol_39_00578,12976,2.379032246167726,3.363798271413765,1
peak_043127,39,918,916,12853,13228,fol_39_00579,13041,1.775875574889276,2.409840297748475,1
peak_043162,39,990,989,14138,14305,fol_39_00614,14222,2.6267157262721827,3.706379023968006,1
peak_043164,39,993,988,14169,14319,fol_39_00616,14244,1.9812743455349109,2.756490779577864,1
peak_043167,39,996,993,14320,14485,fol_39_00619,14403,3.7581032185089462,5.0188057751475466,1
peak_043172,39,1009,1006,14308,14628,fol_39_00624,14468,2.970880076547993,4.145017657045412,1
peak_043174,39,1011,1008,14320,14565,fol_39_00626,14443,2.420679491035012,3.4231454918712663,1
peak_043176,39,1014,1009,14345,14645,fol_39_00628,14495,4.438291601427775,5.663393221060279,1
peak_043191,39,1032,1030,14587,14871,fol_39_00643,14729,1.703031855201563,2.28060774770627,1
peak_043205,39,1052,1049,14813,15103,fol_39_00657,14958,1.8199104206902332,2.486302498303497,1
peak_043208,39,1057,1054,14858,15162,fol_39_00660,15010,1.9235894390759591,2.6616461656341746,1
peak_043210,39,1059,1057,14874,15187,fol_39_00662,15031,2.1851268232285834,3.077354029141731,1
peak_043213,39,1062,1060,14916,15247,fol_39_00665,15082,2.418684562215197,3.4203194515207653,1
peak_043224,39,1078,1076,15149,15476,fol_39_00676,15313,1.8580050008636932,2.551478053353302,1
peak_043225,39,1080,1075,15151,15443,fol_39_00677,15297,2.902346069261073,4.06081943974015,1
peak_043226,39,1081,1080,15165,15457,fol_39_00678,15311,3.808213009349892,5.069372978335375,1
peak_043229,39,1087,1084,15216,15502,fol_39_00681,15359,1.8389214679205528,2.518939277314572,1
peak_043233,39,1093,1089,15400,15618,fol_39_00685,15509,2.027324980151671,2.8308793203187834,1
peak_043247,39,1111,1109,15486,15783,fol_39_00699,15635,1.918815485116988,2.6537119921240353,1
peak_043252,39,1117,1116,15562,15906,fol_39_00704,15734,1.8256973410244528,2.49626065773787,1
peak_043257,39,1122,1117,15590,15930,fol_39_00709,15760,1.73237322303887,2.333083151090214,1
peak_043260,39,1125,1122,15659,15880,fol_39_00712,15770,3.3863367858460047,4.62595591247205,1
peak_043301,39,1188,1187,16673,16977,fol_39_00753,16825,2.010639090266013,2.8040589905929245,1
peak_043310,39,1201,1197,16829,17076,fol_39_00762,16953,2.330560732539906,3.2937863158063974,1
peak_043323,39,1222,1221,17105,17412,fol_39_00775,17259,1.7342216550058498,2.336369771904495,1
peak_043325,39,1225,1223,17149,17433,fol_39_00777,17291,2.1464143376203992,3.018053394907415,1
peak_043328,39,1229,1226,17208,17521,fol_39_00780,17365,1.8482481922921985,2.5348696595354756,1
peak_043330,39,1233,1231,17248,17521,fol_39_00782,17385,1.8134674323780064,2.4751909286394245,1
peak_043339,39,1247,1245,17421,17680,fol_39_00791,17551,4.606231047367959,5.81001478120089,1
peak_043345,39,1254,1255,17598,17826,fol_39_00797,17712,2.348803106193822,3.320255894032225,1
peak_043366,39,1290,1285,17946,18111,fol_39_00818,18029,3.103122559630523,4.303412256378448,1
peak_043371,39,1298,1296,18051,18491,fol_39_00823,18271,2.5844394974273,3.64961449669142,1
peak_043385,39,1321,1311,18266,18526,fol_39_00837,18396,1.9268950017220243,2.667132214077258,1
peak_043386,39,1323,1317,18271,18555,fol_39_00838,18413,1.7915745765041224,2.4372404944215837,1
peak_043395,39,1332,1329,18386,18717,fol_39_00847,18552,1.7454252514487725,2.356242244828623,1
peak_043402,39,1345,1344,18578,18932,fol_39_00854,18755,4.045104613264573,5.3014457709938565,1
peak_043407,39,1351,1348,18644,18885,fol_39_00859,18765,2.4449560399628454,3.457402819479796,1
peak_043413,39,1364,1361,18904,19192,fol_39_00865,19048,3.1780628500143275,4.39089776887634,1
peak_043417,39,1369,1367,18990,19268,fol_39_00869,19129,3.205342774104257,4.422351316447912,1
peak_043427,39,1387,1383,19180,19383,fol_39_00879,19282,1.9845173915042733,2.761767515950565,1
peak_043434,39,1397,1394,19279,19581,fol_39_00886,19430,2.897397251016609,4.054681750512207,1
peak_043477,39,1461,1460,20192,20478,fol_39_00929,20335,2.505628364899422,3.541961551992402,1
peak_043479,39,1464,1463,20230,20509,fol_39_00931,20370,2.6012578932231256,3.672277404495474,1
peak_043493,39,1484,1480,20563,20728,fol_39_00945,20646,1.835465429199108,2.5130227397458276,1
peak_043495,39,1487,1484,20584,20844,fol_39_00947,20714,1.7028826837504742,2.28033948656743,1
peak_043502,39,1494,1488,20708,20984,fol_39_00954,20846,1.7751288575261597,2.4085330986534483,1
peak_043505,39,1497,1496,20736,20987,fol_39_00957,20862,2.147206579365556,3.0192743662428967,1
peak_043529,39,1540,1537,21262,21437,fol_39_00981,21350,2.172913869353929,3.0587252198321604,1
peak_043531,39,1542,1541,21322,21506,fol_39_00983,21414,3.1042375539546097,4.304725700171306,1
peak_043536,39,1555,1554,21505,21918,fol_39_00988,21712,2.523407066689804,3.566459073546308,1
peak_043543,39,1565,1563,21670,21932,fol_39_00995,21801,2.104825025144859,2.953515993691045,1
peak_043546,39,1568,1564,21712,21909,fol_39_00998,21811,2.103916086376402,2.952095752910459,1
peak_043548,39,1570,1566,21839,21989,fol_39_01000,21914,3.0359440942422764,4.223604223202207,1
peak_043573,39,1603,1602,22218,22359,fol_39_01025,22289,1.967695265300715,2.734332922922665,1
peak_043589,39,1632,1630,22579,22877,fol_39_01041,22728,5.854115609124685,6.778053216658178,1
peak_043592,39,1635,1631,22590,22733,fol_39_01044,22662,2.1083388244581247,2.9590024349663695,1
peak_043593,39,1637,1635,22609,22837,fol_39_01045,22723,2.056003812537923,2.8766282187795764,1
peak_043627,39,1690,1688,23284,23560,fol_39_01079,23422,1.8024906140393488,2.4562006685209727,1
peak_043634,39,1700,1697,23374,23683,fol_39_01086,23529,2.158234503557521,3.0362378777268253,1
peak_043650,39,1724,1723,23803,24095,fol_39_01102,23949,2.351101198565191,3.3235800480160176,1
peak_043676,39,1764,1763,24224,24407,fol_39_01128,24316,3.9549128267632687,5.214410804080126,1
peak_043690,39,1787,1784,24418,24782,fol_39_01142,24600,1.746175975640239,2.357570901265631,1
peak_043691,39,1788,1786,24424,24737,fol_39_01143,24581,1.8394681227041492,2.5198744485816538,1
peak_043692,39,1790,1787,24451,24667,fol_39_01144,24559,2.6986131880104587,3.801395569683389,1
peak_043707,39,1806,1800,24664,24892,fol_39_01159,24778,5.071976363513256,6.194587646629269,1
peak_043734,39,1850,1848,25330,25596,fol_39_01186,25463,3.1507646231136603,4.359214705667052,1
peak_043764,39,1897,1893,26053,26282,fol_39_01216,26168,2.3627984740448973,3.3404642578130392,1
peak_043768,39,1908,1906,26205,26407,fol_39_01220,26306,1.8478894360442697,2.534257871050987,1
peak_043772,39,1913,1909,26138,26522,fol_39_01224,26330,1.829108307655515,2.50212056832438,1
peak_043774,39,1915,1914,26158,26441,fol_39_01226,26300,1.9953945049420627,2.7794232039703775,1
peak_043785,39,1927,1926,26311,26484,fol_39_01237,26398,5.414676418322574,6.459036607904714,1
peak_043790,39,1941,1940,26583,26880,fol_39_01242,26732,3.0160864320898977,4.199756057022229,1
peak_043795,39,1951,1946,26724,26976,fol_39_01247,26850,2.049136420818824,2.86571303162707,1
peak_043818,39,1984,1982,27048,27433,fol_39_01270,27241,1.8171460472051493,2.481538224466105,1
peak_043820,39,1988,1986,27075,27414,fol_39_01272,27245,2.45137511504863,3.466420093836388,1
peak_043844,39,2020,2018,27568,27813,fol_39_01296,27691,3.7626125968819295,5.023378268494391,1
peak_043861,39,2045,2041,27816,28061,fol_39_01313,27939,1.8400081821049372,2.5207981575139002,1
peak_043866,39,2054,2052,27929,28203,fol_39_01318,28066,2.389087771727018,3.378194944906363,1
peak_043896,39,2102,2100,28506,28752,fol_39_01348,28629,1.7656304108344276,2.391873923572526,1
peak_043908,39,2117,2115,28668,28982,fol_39_01360,28825,2.6094228059607274,3.683241084509937,1
peak_043924,39,2135,2133,28869,29194,fol_39_01376,29032,2.8243051463555657,3.963101159573732,1
peak_043926,39,2137,2134,28886,29104,fol_39_01378,28995,2.054706488219446,2.8745681296294885,1
peak_043943,39,2157,2156,29394,29573,fol_39_01395,29484,1.8401451315096184,2.521032365228155,1
peak_043970,40,33,31,144,524,fol_40_00012,334,1.8370275601677557,2.515697923640207,1
peak_043973,40,37,33,169,477,fol_40_00015,323,1.8616769881592683,2.5577137379234856,1
peak_043988,40,58,57,356,691,fol_40_00030,524,2.3230758570956134,3.2828832823907215,1
peak_043989,40,61,58,376,705,fol_40_00031,541,2.1504499415821354,3.024269659345291,1
peak_043998,40,86,85,892,1220,fol_40_00040,1056,2.806292714833564,3.9402606391697534,1
peak_044010,40,107,106,1234,1490,fol_40_00052,1362,1.738507196497247,2.3439810406783117,1
peak_044012,40,109,107,1250,1509,fol_40_00054,1380,2.2483711472486942,3.1726788044929544,1
peak_044024,40,126,123,1437,1688,fol_40_00066,1563,1.975382868185612,2.7468898813837086,1
peak_044025,40,127,124,1425,1750,fol_40_00067,1588,1.914503442321268,2.6465341716993,1
peak_044033,40,138,135,1540,1721,fol_40_00075,1631,3.9398145860633895,5.1996850124963085,1
peak_044034,40,139,134,1547,1822,fol_40_00076,1685,1.7658915225750682,2.392332659743181,1
peak_044035,40,140,138,1564,1721,fol_40_00077,1643,1.82850410098472,2.501083087368646,1
peak_044039,40,142,138,1722,1859,fol_40_00081,1791,1.9748156440154936,2.7459645009300826,1
peak_044088,40,206,205,2411,2814,fol_40_00130,2613,1.749530451774842,2.363503258993427,1
peak_044105,40,231,226,2680,2938,fol_40_00147,2809,2.1021744183595192,2.9493731719797354,1
peak_044118,40,257,253,2922,3187,fol_40_00160,3055,2.159867392536317,3.038744535034258,1
peak_044119,40,258,255,2930,3223,fol_40_00161,3077,1.8672842078686136,2.567220132730013,1
peak_044124,40,264,261,2978,3254,fol_40_00166,3116,2.0272474118433697,2.830754986952809,1
peak_044134,40,284,281,3252,3468,fol_40_00176,3360,2.184827881444951,3.0768989088155356,1
peak_044148,40,301,300,3455,3764,fol_40_00190,3610,2.193861963635506,3.090633654878183,1
peak_044155,40,309,307,3614,3818,fol_40_00197,3716,2.8891007589986684,4.044374462751082,1
peak_044163,40,322,321,3851,4000,fol_40_00205,3926,1.964034112937348,2.7283411756806957,1
peak_044166,40,329,327,3765,4104,fol_40_00208,3935,2.0984443627555978,2.9435371186899197,1
peak_044177,40,352,351,4186,4328,fol_40_00219,4257,2.380294231321113,3.3656074574671133,1
peak_044197,40,379,365,4399,4674,fol_40_00239,4537,2.0019315300225053,2.7900028096166962,1
peak_044217,40,405,404,4656,4964,fol_40_00259,4810,5.350878583825312,6.410900942753732,1
peak_044230,40,424,422,4894,5212,fol_40_00272,5053,1.7101118110661615,2.2933226511373777,1
peak_044254,40,457,454,5347,5581,fol_40_00296,5464,2.0804367408191897,2.915261749614515,1
peak_044261,40,471,464,5531,5695,fol_40_00303,5613,3.406165208757924,4.647743626166797,1
peak_044270,40,483,481,5659,5927,fol_40_00312,5793,1.7726609590935818,2.4042102667511935,1
peak_044281,40,497,490,5783,6037,fol_40_00323,5910,1.8743171542354535,2.5791170345512615,1
peak_044294,40,512,510,5963,6226,fol_40_00336,6095,1.9069617753360413,2.6339543714712566,1
peak_044309,40,534,536,6242,6516,fol_40_00351,6379,2.051405785006161,2.869322766439966,1
peak_044310,40,536,530,6242,6496,fol_40_00352,6369,2.363339718029172,3.341244065340735,1
peak_044352,40,596,595,6934,7223,fol_40_00394,7079,1.8552731918027097,2.5468336786254056,1
peak_044362,40,611,607,7050,7401,fol_40_00404,7226,2.038965470408028,2.8495011921691984,1
peak_044367,40,617,615,7095,7452,fol_40_00409,7274,1.7440862701005408,2.3538715549186717,1
peak_044415,40,684,681,7785,8062,fol_40_00457,7924,2.7069968183721764,3.8123531298626796,1
peak_044416,40,685,684,7810,8081,fol_40_00458,7946,2.047443720319185,2.8630187845882684,1
peak_044420,40,690,686,7868,8138,fol_40_00462,8003,1.9488153360328848,2.7033537595085417,1
peak_044429,40,707,706,8153,8548,fol_40_00471,8351,2.3769993178792945,3.3608824189451867,1
peak_044440,40,721,720,8314,8683,fol_40_00482,8499,2.1872345695936195,3.080561713812366,1
peak_044453,40,742,738,8638,8851,fol_40_00495,8745,2.084639270883126,2.9218754837630687,1
peak_044457,40,746,744,8582,8862,fol_40_00499,8722,1.757975670786385,2.3784060470818704,1
peak_044471,40,772,770,8884,9152,fol_40_00513,9018,2.618582114979434,3.695510186496669,1
peak_044475,40,777,774,8881,9192,fol_40_00517,9037,1.7662860588326843,2.3930257203534313,1
peak_044488,40,793,790,9030,9292,fol_40_00530,9161,1.802184937124624,2.4556707567897136,1
peak_044502,40,811,806,9172,9347,fol_40_00544,9260,2.123968139675865,2.9833300646707004,1
peak_044507,40,816,813,9199,9543,fol_40_00549,9371,2.100526879845305,2.9467963074903576,1
peak_044513,40,825,823,9320,9583,fol_40_00555,9452,2.2934028354885765,3.2394130904351592,1
peak_044551,40,887,885,10314,10582,fol_40_00593,10448,2.842099678193841,3.985558783245097,1
peak_044554,40,892,891,10501,10767,fol_40_00596,10634,2.2235214706848585,3.135450468830313,1
peak_044557,40,899,897,10586,10895,fol_40_00599,10741,3.8139201529729343,5.0750984541355,1
peak_044577,40,940,936,11291,11522,fol_40_00619,11407,1.91802890372714,2.6524034527928206,1
peak_044643,40,1036,1035,12289,12583,fol_40_00685,12436,2.4132791902116955,3.412653734140645,1
peak_044660,40,1061,1059,12615,12883,fol_40_00702,12749,3.680666729175961,4.939595658407169,1
peak_044661,40,1062,1061,12634,12897,fol_40_00703,12766,1.9279782804115295,2.6689287001576103,1
peak_044663,40,1064,1062,12655,12915,fol_40_00705,12785,1.7709709798147373,2.4012478020173478,1
peak_044668,40,1070,1067,12714,13110,fol_40_00710,12912,2.7500759741946093,3.868265871799875,1
peak_044702,40,1114,1109,13375,13582,fol_40_00744,13479,2.274012741822692,3.210792188888363,1
peak_044712,40,1128,1124,13502,13787,fol_40_00754,13645,2.5796873412758887,3.6431914278538247,1
peak_044713,40,1129,1128,13525,13801,fol_40_00755,13663,2.2641923912615605,3.1962311878137535,1
peak_044723,40,1146,1141,13686,13981,fol_40_00765,13834,3.134126178099302,4.339800229920435,1
peak_044727,40,1150,1144,13731,14034,fol_40_00769,13883,6.162042189549726,6.98955902117169,1
peak_044730,40,1154,1151,13766,13898,fol_40_00772,13832,2.041912824607441,2.854204741772474,1
peak_044733,40,1161,1158,13839,14124,fol_40_00775,13982,3.1119022967526,4.313744884880141,1
peak_044735,40,1163,1160,13851,14161,fol_40_00777,14006,2.227378006292394,3.1412471340882586,1
peak_044741,40,1175,1174,14104,14388,fol_40_00783,14246,3.041683352582726,4.230474725684772,1
peak_044757,40,1199,1198,14442,14751,fol_40_00799,14597,1.785495526199331,2.426649059332975,1
peak_044760,40,1202,1199,14456,14769,fol_40_00802,14613,2.999322808501176,4.1795307215015685,1
peak_044767,40,1212,1205,14537,14801,fol_40_00809,14669,2.039863636396769,2.8509350247906515,1
peak_044771,40,1218,1214,14583,14941,fol_40_00813,14762,1.7176156527665298,2.3067620183393394,1
peak_044772,40,1219,1215,14585,14879,fol_40_00814,14732,1.7581412964935013,2.37869785342658,1
peak_044775,40,1223,1221,14671,14983,fol_40_00817,14827,1.835643570259976,2.51332788585245,1
peak_044789,40,1241,1235,14827,15103,fol_40_00831,14965,2.650288312867975,3.737739966083258,1
peak_044790,40,1243,1240,14835,15003,fol_40_00832,14919,2.198271743538702,3.0973236590352653,1
peak_044800,40,1256,1253,14947,15200,fol_40_00842,15074,1.8549978703947547,2.5463653518203433,1
peak_044801,40,1257,1256,15076,15217,fol_40_00843,15147,2.158387161872349,3.0364722800602255,1
peak_044804,40,1261,1258,14980,15302,fol_40_00846,15141,1.8354986948323957,2.5130797234741213,1
peak_044805,40,1262,1261,15002,15324,fol_40_00847,15163,1.898189022204019,2.6192793223378628,1
peak_044809,40,1270,1265,15079,15367,fol_40_00851,15223,3.7829517014771175,5.043947900452918,1
peak_044813,40,1274,1270,15103,15382,fol_40_00855,15243,3.22837018052722,4.448741703110598,1
peak_044814,40,1276,1271,15118,15370,fol_40_00856,15244,2.0714056422271616,2.9010180356833555,1
peak_044816,40,1278,1273,15132,15420,fol_40_00858,15276,1.8602783938047796,2.555339635460148,1
peak_044824,40,1288,1285,15229,15490,fol_40_00866,15360,3.4566995832059924,4.702826754309136,1
peak_044825,40,1289,1287,15238,15537,fol_40_00867,15388,3.56393883471623,4.817658952511522,1
peak_044827,40,1291,1289,15272,15553,fol_40_00869,15413,3.450189703809824,4.695766393740642,1
